Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9587,1264,9587,(X)
Estimate Sex And Age Total Population Male,4986,826,52.0,3.8
Estimate Sex And Age Total Population Female,4601,623,48.0,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.4,16.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,691,258,7.2,2.2
Estimate Sex And Age Total Population 5 To 9 Years,993,413,10.4,3.2
Estimate Sex And Age Total Population 10 To 14 Years,569,187,5.9,1.7
Estimate Sex And Age Total Population 15 To 19 Years,535,153,5.6,1.7
Estimate Sex And Age Total Population 20 To 24 Years,464,144,4.8,1.6
Estimate Sex And Age Total Population 25 To 34 Years,1579,418,16.5,3.5
Estimate Sex And Age Total Population 35 To 44 Years,1372,265,14.3,2.1
Estimate Sex And Age Total Population 45 To 54 Years,1035,258,10.8,2.6
Estimate Sex And Age Total Population 55 To 59 Years,651,223,6.8,2.2
Estimate Sex And Age Total Population 60 To 64 Years,563,205,5.9,2.2
Estimate Sex And Age Total Population 65 To 74 Years,702,183,7.3,2.1
Estimate Sex And Age Total Population 75 To 84 Years,381,211,4.0,2.2
Estimate Sex And Age Total Population 85 Years And Over,52,37,0.5,0.4
Estimate Sex And Age Total Population Median Age (Years),34.4,4.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2673,708,27.9,4.5
Estimate Sex And Age Total Population 16 Years And Over,7296,754,76.1,4.9
Estimate Sex And Age Total Population 18 Years And Over,6914,730,72.1,4.5
Estimate Sex And Age Total Population 21 Years And Over,6741,727,70.3,4.5
Estimate Sex And Age Total Population 62 Years And Over,1432,289,14.9,3.4
Estimate Sex And Age Total Population 65 Years And Over,1135,253,11.8,2.9
Estimate Sex And Age Total Population 18 Years And Over,6914,730,6914,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3468,479,50.2,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,3446,387,49.8,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.6,13.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1135,253,1135,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,549,133,48.4,11.3
Estimate Sex And Age Total Population 65 Years And Over Female,586,218,51.6,11.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.7,45.2,(X),(X)
Estimate Race Total Population,9587,1264,9587,(X)
Estimate Race Total Population One Race,8071,939,84.2,8.9
Estimate Race Total Population Two Or More Races,1516,965,15.8,8.9
Estimate Race Total Population One Race,8071,939,84.2,8.9
Estimate Race Total Population One Race White,6424,847,67.0,8.3
Estimate Race Total Population One Race Black Or African American,398,225,4.2,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race Asian,435,261,4.5,2.8
Estimate Race Total Population One Race Asian Asian Indian,23,40,0.2,0.4
Estimate Race Total Population One Race Asian Chinese,67,90,0.7,1.0
Estimate Race Total Population One Race Asian Filipino,124,150,1.3,1.6
Estimate Race Total Population One Race Asian Japanese,13,17,0.1,0.2
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,208,183,2.2,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.4
Estimate Race Total Population One Race Some Other Race,814,300,8.5,3.1
Estimate Race Total Population Two Or More Races,1516,965,15.8,8.9
Estimate Race Total Population Two Or More Races White And Black Or African American,225,135,2.3,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,38,56,0.4,0.6
Estimate Race Total Population Two Or More Races White And Asian,129,95,1.3,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9587,1264,9587,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7921,1207,82.6,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,633,271,6.6,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,69,69,0.7,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,564,269,5.9,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,25,48,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1913,960,20.0,8.5
Estimate Hispanic Or Latino And Race Total Population,9587,1264,9587,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3912,896,40.8,6.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3506,882,36.6,6.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,53,48,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,127,153,1.3,1.6
