Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11827,543,11827,(X)
Estimate Sex And Age Total Population Male,5833,353,49.3,2.0
Estimate Sex And Age Total Population Female,5994,364,50.7,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.3,7.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,643,153,5.4,1.2
Estimate Sex And Age Total Population 5 To 9 Years,803,215,6.8,1.7
Estimate Sex And Age Total Population 10 To 14 Years,904,185,7.6,1.4
Estimate Sex And Age Total Population 15 To 19 Years,840,142,7.1,1.2
Estimate Sex And Age Total Population 20 To 24 Years,719,122,6.1,1.0
Estimate Sex And Age Total Population 25 To 34 Years,1370,219,11.6,1.6
Estimate Sex And Age Total Population 35 To 44 Years,1134,158,9.6,1.3
Estimate Sex And Age Total Population 45 To 54 Years,1579,208,13.4,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1040,241,8.8,2.0
Estimate Sex And Age Total Population 60 To 64 Years,693,193,5.9,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1192,137,10.1,1.3
Estimate Sex And Age Total Population 75 To 84 Years,697,119,5.9,1.0
Estimate Sex And Age Total Population 85 Years And Over,213,95,1.8,0.8
Estimate Sex And Age Total Population Median Age (Years),41.1,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2916,368,24.7,2.4
Estimate Sex And Age Total Population 16 Years And Over,9287,401,78.5,2.4
Estimate Sex And Age Total Population 18 Years And Over,8911,357,75.3,2.4
Estimate Sex And Age Total Population 21 Years And Over,8547,353,72.3,2.3
Estimate Sex And Age Total Population 62 Years And Over,2544,214,21.5,2.1
Estimate Sex And Age Total Population 65 Years And Over,2102,173,17.8,1.7
Estimate Sex And Age Total Population 18 Years And Over,8911,357,8911,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4337,253,48.7,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,4574,269,51.3,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.8,8.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2102,173,2102,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,876,107,41.7,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,1226,128,58.3,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.5,11.1,(X),(X)
Estimate Race Total Population,11827,543,11827,(X)
Estimate Race Total Population One Race,11603,549,98.1,1.1
Estimate Race Total Population Two Or More Races,224,126,1.9,1.1
Estimate Race Total Population One Race,11603,549,98.1,1.1
Estimate Race Total Population One Race White,10058,573,85.0,1.8
Estimate Race Total Population One Race Black Or African American,1170,167,9.9,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,44,60,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.3
