Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15225,120,15225,(X)
Estimate Sex And Age Total Population Male,7066,117,46.4,0.9
Estimate Sex And Age Total Population Female,8159,176,53.6,0.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.6,3.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,471,2,3.1,0.1
Estimate Sex And Age Total Population 5 To 9 Years,649,159,4.3,1.0
Estimate Sex And Age Total Population 10 To 14 Years,835,185,5.5,1.2
Estimate Sex And Age Total Population 15 To 19 Years,781,4,5.1,0.1
Estimate Sex And Age Total Population 20 To 24 Years,836,24,5.5,0.1
Estimate Sex And Age Total Population 25 To 34 Years,1524,3,10.0,0.1
Estimate Sex And Age Total Population 35 To 44 Years,1866,25,12.3,0.2
Estimate Sex And Age Total Population 45 To 54 Years,2170,58,14.3,0.3
Estimate Sex And Age Total Population 55 To 59 Years,1277,188,8.4,1.2
Estimate Sex And Age Total Population 60 To 64 Years,957,188,6.3,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2050,7,13.5,0.1
Estimate Sex And Age Total Population 75 To 84 Years,1364,149,9.0,1.0
Estimate Sex And Age Total Population 85 Years And Over,445,149,2.9,1.0
Estimate Sex And Age Total Population Median Age (Years),47.7,0.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2409,67,15.8,0.3
Estimate Sex And Age Total Population 16 Years And Over,13084,112,85.9,0.7
Estimate Sex And Age Total Population 18 Years And Over,12816,63,84.2,0.3
Estimate Sex And Age Total Population 21 Years And Over,12108,126,79.5,0.8
Estimate Sex And Age Total Population 62 Years And Over,4429,185,29.1,1.3
Estimate Sex And Age Total Population 65 Years And Over,3859,3,25.3,0.2
Estimate Sex And Age Total Population 18 Years And Over,12816,63,12816,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6067,22,47.3,0.2
Estimate Sex And Age Total Population 18 Years And Over Female,6749,52,52.7,0.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.9,0.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3859,3,3859,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1728,2,44.8,0.1
Estimate Sex And Age Total Population 65 Years And Over Female,2131,2,55.2,0.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.1,0.1,(X),(X)
Estimate Race Total Population,15225,120,15225,(X)
Estimate Race Total Population One Race,8732,876,57.4,5.7
Estimate Race Total Population Two Or More Races,6493,865,42.6,5.7
Estimate Race Total Population One Race,8732,876,57.4,5.7
Estimate Race Total Population One Race White,7853,836,51.6,5.5
Estimate Race Total Population One Race Black Or African American,213,154,1.4,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,24,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.3
Estimate Race Total Population One Race Asian,0,24,0.0,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,24,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,24,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,0,24,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,24,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,24,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,24,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,24,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,24,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.3
Estimate Race Total Population One Race Some Other Race,666,336,4.4,2.2
Estimate Race Total Population Two Or More Races,6493,865,42.6,5.7
Estimate Race Total Population Two Or More Races White And Black Or African American,348,189,2.3,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,24,0.0,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,24,0.0,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,73,112,0.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,15225,120,15225,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,14202,377,93.3,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5394,777,35.4,5.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,4654,776,30.6,5.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,24,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,24,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,6321,799,41.5,5.2
Estimate Hispanic Or Latino And Race Total Population,15225,120,15225,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),14019,327,92.1,2.0
