Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2398,558,2398,(X)
Estimate Sex And Age Total Population Male,1035,300,43.2,6.5
Estimate Sex And Age Total Population Female,1363,338,56.8,6.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),75.9,20.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,96,94,4.0,3.7
Estimate Sex And Age Total Population 5 To 9 Years,281,117,11.7,4.7
Estimate Sex And Age Total Population 10 To 14 Years,339,117,14.1,4.6
Estimate Sex And Age Total Population 15 To 19 Years,492,218,20.5,7.2
Estimate Sex And Age Total Population 20 To 24 Years,252,114,10.5,4.2
Estimate Sex And Age Total Population 25 To 34 Years,91,142,3.8,5.7
Estimate Sex And Age Total Population 35 To 44 Years,248,124,10.3,4.6
Estimate Sex And Age Total Population 45 To 54 Years,298,158,12.4,5.8
Estimate Sex And Age Total Population 55 To 59 Years,55,62,2.3,2.5
Estimate Sex And Age Total Population 60 To 64 Years,142,117,5.9,4.9
Estimate Sex And Age Total Population 65 To 74 Years,104,94,4.3,3.8
Estimate Sex And Age Total Population 75 To 84 Years,0,13,0.0,1.5
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,1.5
Estimate Sex And Age Total Population Median Age (Years),20.0,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,827,261,34.5,9.2
Estimate Sex And Age Total Population 16 Years And Over,1673,469,69.8,7.8
Estimate Sex And Age Total Population 18 Years And Over,1571,460,65.5,9.2
Estimate Sex And Age Total Population 21 Years And Over,1109,371,46.2,9.9
Estimate Sex And Age Total Population 62 Years And Over,156,125,6.5,5.1
Estimate Sex And Age Total Population 65 Years And Over,104,94,4.3,3.8
Estimate Sex And Age Total Population 18 Years And Over,1571,460,1571,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,641,274,40.8,9.2
Estimate Sex And Age Total Population 18 Years And Over Female,930,255,59.2,9.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),68.9,26.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,104,94,104,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,18,28,17.3,23.1
Estimate Sex And Age Total Population 65 Years And Over Female,86,80,82.7,23.1
