Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,31509,1082,31509,(X)
Estimate Sex And Age Total Population Male,16015,689,50.8,1.6
Estimate Sex And Age Total Population Female,15494,777,49.2,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.4,6.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1672,401,5.3,1.3
Estimate Sex And Age Total Population 5 To 9 Years,2099,338,6.7,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2422,420,7.7,1.4
Estimate Sex And Age Total Population 15 To 19 Years,2084,433,6.6,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1767,396,5.6,1.2
Estimate Sex And Age Total Population 25 To 34 Years,3908,426,12.4,1.4
Estimate Sex And Age Total Population 35 To 44 Years,4316,557,13.7,1.8
Estimate Sex And Age Total Population 45 To 54 Years,4296,555,13.6,1.7
Estimate Sex And Age Total Population 55 To 59 Years,2673,513,8.5,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1957,318,6.2,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2565,428,8.1,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1323,248,4.2,0.8
Estimate Sex And Age Total Population 85 Years And Over,427,129,1.4,0.4
Estimate Sex And Age Total Population Median Age (Years),39.3,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7500,544,23.8,1.6
Estimate Sex And Age Total Population 16 Years And Over,25072,1143,79.6,1.8
Estimate Sex And Age Total Population 18 Years And Over,24009,1025,76.2,1.6
Estimate Sex And Age Total Population 21 Years And Over,22908,951,72.7,1.6
Estimate Sex And Age Total Population 62 Years And Over,5185,587,16.5,1.8
Estimate Sex And Age Total Population 65 Years And Over,4315,533,13.7,1.6
Estimate Sex And Age Total Population 18 Years And Over,24009,1025,24009,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12036,666,50.1,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,11973,578,49.9,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.5,5.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4315,533,4315,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1856,280,43.0,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,2459,326,57.0,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.5,10.2,(X),(X)
Estimate Race Total Population,31509,1082,31509,(X)
Estimate Race Total Population One Race,27419,933,87.0,3.3
Estimate Race Total Population Two Or More Races,4090,1139,13.0,3.3
Estimate Race Total Population One Race,27419,933,87.0,3.3
Estimate Race Total Population One Race White,20849,1409,66.2,4.1
Estimate Race Total Population One Race Black Or African American,621,382,2.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,193,116,0.6,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1,5,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,5,12,0.0,0.1
Estimate Race Total Population One Race Asian,1445,408,4.6,1.3
Estimate Race Total Population One Race Asian Asian Indian,212,179,0.7,0.6
Estimate Race Total Population One Race Asian Chinese,432,311,1.4,1.0
Estimate Race Total Population One Race Asian Filipino,238,127,0.8,0.4
Estimate Race Total Population One Race Asian Japanese,120,96,0.4,0.3
Estimate Race Total Population One Race Asian Korean,72,101,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,135,116,0.4,0.4
Estimate Race Total Population One Race Asian Other Asian,236,229,0.7,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,48,66,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,38,62,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,10,18,0.0,0.1
Estimate Race Total Population One Race Some Other Race,4263,1070,13.5,3.6
Estimate Race Total Population Two Or More Races,4090,1139,13.0,3.3
Estimate Race Total Population Two Or More Races White And Black Or African American,450,250,1.4,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,497,290,1.6,0.9
Estimate Race Total Population Two Or More Races White And Asian,324,143,1.0,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,120,175,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,31509,1082,31509,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,24397,1781,77.4,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1508,644,4.8,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1325,633,4.2,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2074,395,6.6,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,271,184,0.9,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,6517,1248,20.7,4.0
Estimate Hispanic Or Latino And Race Total Population,31509,1082,31509,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),13825,1117,43.9,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,12853,1165,40.8,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,200,141,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,28,0.0,0.1
