Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7006,257,7006,(X)
Estimate Sex And Age Total Population Male,3588,216,51.2,2.6
Estimate Sex And Age Total Population Female,3418,225,48.8,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.0,10.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,285,69,4.1,1.0
Estimate Sex And Age Total Population 5 To 9 Years,384,91,5.5,1.3
Estimate Sex And Age Total Population 10 To 14 Years,475,104,6.8,1.4
Estimate Sex And Age Total Population 15 To 19 Years,396,87,5.7,1.3
Estimate Sex And Age Total Population 20 To 24 Years,295,95,4.2,1.3
Estimate Sex And Age Total Population 25 To 34 Years,748,136,10.7,2.0
Estimate Sex And Age Total Population 35 To 44 Years,677,128,9.7,1.7
Estimate Sex And Age Total Population 45 To 54 Years,967,121,13.8,1.7
Estimate Sex And Age Total Population 55 To 59 Years,514,111,7.3,1.6
Estimate Sex And Age Total Population 60 To 64 Years,690,124,9.8,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1036,143,14.8,2.0
Estimate Sex And Age Total Population 75 To 84 Years,427,98,6.1,1.4
Estimate Sex And Age Total Population 85 Years And Over,112,61,1.6,0.9
Estimate Sex And Age Total Population Median Age (Years),48.3,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1331,167,19.0,2.2
Estimate Sex And Age Total Population 16 Years And Over,5835,247,83.3,2.2
Estimate Sex And Age Total Population 18 Years And Over,5675,256,81.0,2.2
Estimate Sex And Age Total Population 21 Years And Over,5443,263,77.7,2.4
Estimate Sex And Age Total Population 62 Years And Over,1968,169,28.1,2.3
Estimate Sex And Age Total Population 65 Years And Over,1575,147,22.5,2.1
Estimate Sex And Age Total Population 18 Years And Over,5675,256,5675,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2963,195,52.2,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,2712,186,47.8,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.3,10.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1575,147,1575,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,760,104,48.3,5.7
Estimate Sex And Age Total Population 65 Years And Over Female,815,127,51.7,5.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.3,21.3,(X),(X)
Estimate Race Total Population,7006,257,7006,(X)
Estimate Race Total Population One Race,6776,252,96.7,1.5
Estimate Race Total Population Two Or More Races,230,106,3.3,1.5
Estimate Race Total Population One Race,6776,252,96.7,1.5
Estimate Race Total Population One Race White,6513,311,93.0,2.6
Estimate Race Total Population One Race Black Or African American,41,36,0.6,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,184,166,2.6,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,24,28,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.3
Estimate Race Total Population One Race Asian,38,43,0.5,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,5,9,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,33,42,0.5,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.3
