Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,31258,583,31258,(X)
Estimate Sex And Age Total Population Male,15565,709,49.8,1.8
Estimate Sex And Age Total Population Female,15693,519,50.2,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.2,6.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2126,262,6.8,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2205,407,7.1,1.3
Estimate Sex And Age Total Population 10 To 14 Years,2068,358,6.6,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2261,332,7.2,1.1
Estimate Sex And Age Total Population 20 To 24 Years,2042,339,6.5,1.1
Estimate Sex And Age Total Population 25 To 34 Years,3872,435,12.4,1.4
Estimate Sex And Age Total Population 35 To 44 Years,3820,426,12.2,1.3
Estimate Sex And Age Total Population 45 To 54 Years,3865,510,12.4,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1703,316,5.4,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2270,383,7.3,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2297,278,7.3,0.9
Estimate Sex And Age Total Population 75 To 84 Years,2157,420,6.9,1.3
Estimate Sex And Age Total Population 85 Years And Over,572,161,1.8,0.5
Estimate Sex And Age Total Population Median Age (Years),37.5,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7842,564,25.1,1.8
Estimate Sex And Age Total Population 16 Years And Over,24458,755,78.2,1.7
Estimate Sex And Age Total Population 18 Years And Over,23416,794,74.9,1.8
Estimate Sex And Age Total Population 21 Years And Over,21894,802,70.0,2.0
Estimate Sex And Age Total Population 62 Years And Over,6494,637,20.8,2.1
Estimate Sex And Age Total Population 65 Years And Over,5026,530,16.1,1.7
Estimate Sex And Age Total Population 18 Years And Over,23416,794,23416,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11803,789,50.4,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,11613,453,49.6,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.6,8.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5026,530,5026,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2197,331,43.7,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,2829,336,56.3,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.7,12.8,(X),(X)
Estimate Race Total Population,31258,583,31258,(X)
Estimate Race Total Population One Race,28239,1000,90.3,2.7
Estimate Race Total Population Two Or More Races,3019,832,9.7,2.7
Estimate Race Total Population One Race,28239,1000,90.3,2.7
Estimate Race Total Population One Race White,19251,1337,61.6,4.0
Estimate Race Total Population One Race Black Or African American,2012,661,6.4,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,45,63,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race Asian,219,209,0.7,0.7
Estimate Race Total Population One Race Asian Asian Indian,151,201,0.5,0.6
Estimate Race Total Population One Race Asian Chinese,0,24,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,12,22,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,24,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,24,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,24,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,56,86,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,41,62,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,41,62,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.1
Estimate Race Total Population One Race Some Other Race,6671,1073,21.3,3.4
Estimate Race Total Population Two Or More Races,3019,832,9.7,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,294,175,0.9,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,9,14,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,0,24,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,24,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,31258,583,31258,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,21347,1307,68.3,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3331,786,10.7,2.5
