Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3227,673,3227,(X)
Estimate Sex And Age Total Population Male,1657,382,51.3,5.1
Estimate Sex And Age Total Population Female,1570,368,48.7,5.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.5,21.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,395,233,12.2,5.6
Estimate Sex And Age Total Population 5 To 9 Years,107,105,3.3,3.0
Estimate Sex And Age Total Population 10 To 14 Years,109,74,3.4,2.4
Estimate Sex And Age Total Population 15 To 19 Years,319,137,9.9,3.9
Estimate Sex And Age Total Population 20 To 24 Years,23,41,0.7,1.2
Estimate Sex And Age Total Population 25 To 34 Years,207,88,6.4,2.5
Estimate Sex And Age Total Population 35 To 44 Years,523,285,16.2,6.8
Estimate Sex And Age Total Population 45 To 54 Years,642,201,19.9,6.0
Estimate Sex And Age Total Population 55 To 59 Years,141,104,4.4,3.3
Estimate Sex And Age Total Population 60 To 64 Years,197,108,6.1,3.5
Estimate Sex And Age Total Population 65 To 74 Years,370,185,11.5,5.9
Estimate Sex And Age Total Population 75 To 84 Years,109,97,3.4,3.0
Estimate Sex And Age Total Population 85 Years And Over,85,81,2.6,2.4
Estimate Sex And Age Total Population Median Age (Years),43.3,7.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,930,329,28.8,6.0
Estimate Sex And Age Total Population 16 Years And Over,2508,477,77.7,6.9
Estimate Sex And Age Total Population 18 Years And Over,2297,434,71.2,6.0
Estimate Sex And Age Total Population 21 Years And Over,2297,434,71.2,6.0
Estimate Sex And Age Total Population 62 Years And Over,700,221,21.7,7.2
Estimate Sex And Age Total Population 65 Years And Over,564,218,17.5,6.8
Estimate Sex And Age Total Population 18 Years And Over,2297,434,2297,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1106,231,48.1,4.7
Estimate Sex And Age Total Population 18 Years And Over Female,1191,254,51.9,4.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.9,17.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,564,218,564,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,254,124,45.0,11.5
