Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7861,860,7861,(X)
Estimate Sex And Age Total Population Male,4067,598,51.7,4.1
Estimate Sex And Age Total Population Female,3794,471,48.3,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.2,17.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,315,136,4.0,1.7
Estimate Sex And Age Total Population 5 To 9 Years,185,93,2.4,1.1
Estimate Sex And Age Total Population 10 To 14 Years,368,149,4.7,1.7
Estimate Sex And Age Total Population 15 To 19 Years,266,143,3.4,1.7
Estimate Sex And Age Total Population 20 To 24 Years,588,203,7.5,2.5
Estimate Sex And Age Total Population 25 To 34 Years,1444,261,18.4,3.3
Estimate Sex And Age Total Population 35 To 44 Years,1692,494,21.5,5.0
Estimate Sex And Age Total Population 45 To 54 Years,806,194,10.3,2.4
Estimate Sex And Age Total Population 55 To 59 Years,392,131,5.0,1.6
Estimate Sex And Age Total Population 60 To 64 Years,486,159,6.2,2.0
Estimate Sex And Age Total Population 65 To 74 Years,803,226,10.2,2.9
Estimate Sex And Age Total Population 75 To 84 Years,282,97,3.6,1.3
Estimate Sex And Age Total Population 85 Years And Over,234,107,3.0,1.4
Estimate Sex And Age Total Population Median Age (Years),39.4,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1081,298,13.8,2.9
Estimate Sex And Age Total Population 16 Years And Over,6912,732,87.9,2.3
Estimate Sex And Age Total Population 18 Years And Over,6780,681,86.2,2.9
Estimate Sex And Age Total Population 21 Years And Over,6664,669,84.8,3.0
Estimate Sex And Age Total Population 62 Years And Over,1612,311,20.5,4.0
Estimate Sex And Age Total Population 65 Years And Over,1319,282,16.8,3.7
Estimate Sex And Age Total Population 18 Years And Over,6780,681,6780,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3598,494,53.1,4.2
Estimate Sex And Age Total Population 18 Years And Over Female,3182,390,46.9,4.2
