Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,24,22,24,(X)
Estimate Sex And Age Total Population Male,16,15,66.7,20.6
Estimate Sex And Age Total Population Female,8,9,33.3,20.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),200.0,166.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,8,11,33.3,28.5
Estimate Sex And Age Total Population 5 To 9 Years,0,14,0.0,73.2
Estimate Sex And Age Total Population 10 To 14 Years,0,14,0.0,73.2
Estimate Sex And Age Total Population 15 To 19 Years,0,14,0.0,73.2
Estimate Sex And Age Total Population 20 To 24 Years,3,6,12.5,15.4
Estimate Sex And Age Total Population 25 To 34 Years,3,4,12.5,12.2
Estimate Sex And Age Total Population 35 To 44 Years,0,14,0.0,73.2
Estimate Sex And Age Total Population 45 To 54 Years,2,3,8.3,14.1
Estimate Sex And Age Total Population 55 To 59 Years,0,14,0.0,73.2
Estimate Sex And Age Total Population 60 To 64 Years,0,14,0.0,73.2
Estimate Sex And Age Total Population 65 To 74 Years,4,7,16.7,28.5
Estimate Sex And Age Total Population 75 To 84 Years,4,5,16.7,25.6
Estimate Sex And Age Total Population 85 Years And Over,0,14,0.0,73.2
Estimate Sex And Age Total Population Median Age (Years),33.3,62.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8,11,33.3,28.5
Estimate Sex And Age Total Population 16 Years And Over,16,14,66.7,28.5
Estimate Sex And Age Total Population 18 Years And Over,16,14,66.7,28.5
Estimate Sex And Age Total Population 21 Years And Over,16,14,66.7,28.5
Estimate Sex And Age Total Population 62 Years And Over,8,9,33.3,42.8
Estimate Sex And Age Total Population 65 Years And Over,8,9,33.3,42.8
Estimate Sex And Age Total Population 18 Years And Over,16,14,16,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8,7,50.0,21.7
Estimate Sex And Age Total Population 18 Years And Over Female,8,9,50.0,21.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.0,103.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8,9,8,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,5,6,62.5,36.3
Estimate Sex And Age Total Population 65 Years And Over Female,3,5,37.5,36.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),166.7,477.2,(X),(X)
Estimate Race Total Population,24,22,24,(X)
Estimate Race Total Population One Race,21,21,87.5,21.1
Estimate Race Total Population Two Or More Races,3,5,12.5,21.1
Estimate Race Total Population One Race,21,21,87.5,21.1
Estimate Race Total Population One Race White,21,21,87.5,21.1
Estimate Race Total Population One Race Black Or African American,0,14,0.0,73.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,73.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,73.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,73.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,73.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,73.2
Estimate Race Total Population One Race Asian,0,14,0.0,73.2
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,73.2
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,73.2
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,73.2
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,73.2
Estimate Race Total Population One Race Asian Korean,0,14,0.0,73.2
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,73.2
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,73.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,73.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,73.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,73.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,73.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,73.2
Estimate Race Total Population One Race Some Other Race,0,14,0.0,73.2
Estimate Race Total Population Two Or More Races,3,5,12.5,21.1
Estimate Race Total Population Two Or More Races White And Black Or African American,0,14,0.0,73.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,14,0.0,73.2
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,73.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,73.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,24,22,24,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,24,22,100.0,73.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,14,0.0,73.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,14,0.0,73.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,14,0.0,73.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,73.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3,5,12.5,21.1
Estimate Hispanic Or Latino And Race Total Population,24,22,24,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,14,0.0,73.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,14,0.0,73.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,14,0.0,73.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,73.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,14,0.0,73.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,24,22,100.0,73.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,21,21,87.5,21.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,14,0.0,73.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,14,0.0,73.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,14,0.0,73.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,73.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,73.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,3,5,12.5,21.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,3,5,12.5,21.1
