Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1146,176,1146,(X)
Estimate Sex And Age Total Population Male,541,95,47.2,3.7
Estimate Sex And Age Total Population Female,605,100,52.8,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.4,13.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,82,32,7.2,2.2
Estimate Sex And Age Total Population 5 To 9 Years,85,41,7.4,2.8
Estimate Sex And Age Total Population 10 To 14 Years,51,19,4.5,1.6
Estimate Sex And Age Total Population 15 To 19 Years,76,35,6.6,3.1
Estimate Sex And Age Total Population 20 To 24 Years,82,36,7.2,2.9
Estimate Sex And Age Total Population 25 To 34 Years,155,57,13.5,3.7
Estimate Sex And Age Total Population 35 To 44 Years,112,43,9.8,3.4
Estimate Sex And Age Total Population 45 To 54 Years,145,41,12.7,3.3
Estimate Sex And Age Total Population 55 To 59 Years,47,22,4.1,1.9
Estimate Sex And Age Total Population 60 To 64 Years,49,20,4.3,1.9
Estimate Sex And Age Total Population 65 To 74 Years,154,54,13.4,4.5
Estimate Sex And Age Total Population 75 To 84 Years,51,24,4.5,2.1
Estimate Sex And Age Total Population 85 Years And Over,57,33,5.0,2.9
Estimate Sex And Age Total Population Median Age (Years),37.7,4.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,268,75,23.4,4.4
Estimate Sex And Age Total Population 16 Years And Over,904,135,78.9,4.7
Estimate Sex And Age Total Population 18 Years And Over,878,129,76.6,4.4
Estimate Sex And Age Total Population 21 Years And Over,816,123,71.2,5.1
Estimate Sex And Age Total Population 62 Years And Over,296,64,25.8,5.4
Estimate Sex And Age Total Population 65 Years And Over,262,64,22.9,5.4
Estimate Sex And Age Total Population 18 Years And Over,878,129,878,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,423,70,48.2,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,455,77,51.8,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.0,14.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,262,64,262,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,122,36,46.6,7.9
Estimate Sex And Age Total Population 65 Years And Over Female,140,40,53.4,7.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.1,27.4,(X),(X)
Estimate Race Total Population,1146,176,1146,(X)
Estimate Race Total Population One Race,1138,176,99.3,0.9
Estimate Race Total Population Two Or More Races,8,10,0.7,0.9
Estimate Race Total Population One Race,1138,176,99.3,0.9
Estimate Race Total Population One Race White,1128,178,98.4,1.4
Estimate Race Total Population One Race Black Or African American,0,10,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,4,7,0.3,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,4,7,0.3,0.6
Estimate Race Total Population One Race Asian,0,10,0.0,1.9
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,1.9
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,1.9
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,1.9
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,1.9
Estimate Race Total Population One Race Asian Korean,0,10,0.0,1.9
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,1.9
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,1.9
Estimate Race Total Population One Race Some Other Race,6,8,0.5,0.7
Estimate Race Total Population Two Or More Races,8,10,0.7,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,1,5,0.1,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,7,9,0.6,0.8
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,1.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1146,176,1146,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1136,178,99.1,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1,5,0.1,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,11,13,1.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,6,8,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population,1146,176,1146,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),21,20,1.8,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4,5,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,6,9,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,11,17,1.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1125,176,98.2,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1107,178,96.6,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,4,7,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,6,8,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,8,10,0.7,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,1.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",8,10,0.7,0.9
Estimate Total Housing Units,493,71,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",878,129,878,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",423,70,48.2,4.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",455,77,51.8,4.0
