Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8849,1012,8849,(X)
Estimate Sex And Age Total Population Male,4168,560,47.1,3.8
Estimate Sex And Age Total Population Female,4681,660,52.9,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.0,13.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,786,284,8.9,2.8
Estimate Sex And Age Total Population 5 To 9 Years,443,219,5.0,2.2
Estimate Sex And Age Total Population 10 To 14 Years,436,150,4.9,1.7
Estimate Sex And Age Total Population 15 To 19 Years,395,157,4.5,1.8
Estimate Sex And Age Total Population 20 To 24 Years,706,234,8.0,2.3
Estimate Sex And Age Total Population 25 To 34 Years,1244,329,14.1,3.1
Estimate Sex And Age Total Population 35 To 44 Years,1286,302,14.5,2.9
Estimate Sex And Age Total Population 45 To 54 Years,994,241,11.2,2.7
Estimate Sex And Age Total Population 55 To 59 Years,687,229,7.8,2.4
Estimate Sex And Age Total Population 60 To 64 Years,639,188,7.2,2.3
Estimate Sex And Age Total Population 65 To 74 Years,891,190,10.1,2.1
Estimate Sex And Age Total Population 75 To 84 Years,236,92,2.7,1.0
Estimate Sex And Age Total Population 85 Years And Over,106,69,1.2,0.8
Estimate Sex And Age Total Population Median Age (Years),37.9,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1871,431,21.1,3.5
Estimate Sex And Age Total Population 16 Years And Over,7117,756,80.4,3.4
Estimate Sex And Age Total Population 18 Years And Over,6978,757,78.9,3.5
Estimate Sex And Age Total Population 21 Years And Over,6695,718,75.7,3.6
Estimate Sex And Age Total Population 62 Years And Over,1592,266,18.0,3.2
Estimate Sex And Age Total Population 65 Years And Over,1233,227,13.9,2.5
Estimate Sex And Age Total Population 18 Years And Over,6978,757,6978,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3329,440,47.7,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,3649,454,52.3,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.2,12.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1233,227,1233,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,488,139,39.6,7.3
Estimate Sex And Age Total Population 65 Years And Over Female,745,150,60.4,7.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),65.5,19.7,(X),(X)
Estimate Race Total Population,8849,1012,8849,(X)
Estimate Race Total Population One Race,8577,985,96.9,2.0
Estimate Race Total Population Two Or More Races,272,180,3.1,2.0
Estimate Race Total Population One Race,8577,985,96.9,2.0
Estimate Race Total Population One Race White,5983,848,67.6,7.6
Estimate Race Total Population One Race Black Or African American,1183,605,13.4,6.3
Estimate Race Total Population One Race American Indian And Alaska Native,181,189,2.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race Asian,472,217,5.3,2.5
Estimate Race Total Population One Race Asian Asian Indian,383,210,4.3,2.4
Estimate Race Total Population One Race Asian Chinese,31,36,0.4,0.4
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Korean,41,55,0.5,0.6
Estimate Race Total Population One Race Asian Vietnamese,17,27,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Some Other Race,758,335,8.6,3.5
Estimate Race Total Population Two Or More Races,272,180,3.1,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,14,27,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,49,50,0.6,0.6
Estimate Race Total Population Two Or More Races White And Asian,8,13,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8849,1012,8849,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6255,848,70.7,7.2
