Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21260,1607,21260,(X)
Estimate Sex And Age Total Population Male,10006,978,47.1,2.5
Estimate Sex And Age Total Population Female,11254,949,52.9,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.9,9.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,900,268,4.2,1.3
Estimate Sex And Age Total Population 5 To 9 Years,916,218,4.3,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1084,305,5.1,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1414,356,6.7,1.6
Estimate Sex And Age Total Population 20 To 24 Years,1743,833,8.2,3.6
Estimate Sex And Age Total Population 25 To 34 Years,2497,519,11.7,2.4
Estimate Sex And Age Total Population 35 To 44 Years,2857,479,13.4,2.2
Estimate Sex And Age Total Population 45 To 54 Years,2053,400,9.7,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1808,463,8.5,2.0
Estimate Sex And Age Total Population 60 To 64 Years,1553,345,7.3,1.7
Estimate Sex And Age Total Population 65 To 74 Years,2482,539,11.7,2.4
Estimate Sex And Age Total Population 75 To 84 Years,1259,254,5.9,1.3
Estimate Sex And Age Total Population 85 Years And Over,694,199,3.3,1.0
Estimate Sex And Age Total Population Median Age (Years),42.4,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3607,604,17.0,2.5
Estimate Sex And Age Total Population 16 Years And Over,18142,1439,85.3,2.3
Estimate Sex And Age Total Population 18 Years And Over,17653,1429,83.0,2.5
Estimate Sex And Age Total Population 21 Years And Over,16712,1428,78.6,2.6
Estimate Sex And Age Total Population 62 Years And Over,5117,587,24.1,2.9
Estimate Sex And Age Total Population 65 Years And Over,4435,572,20.9,2.7
Estimate Sex And Age Total Population 18 Years And Over,17653,1429,17653,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8050,909,45.6,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,9603,768,54.4,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.8,8.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4435,572,4435,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1845,352,41.6,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,2590,331,58.4,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.2,13.1,(X),(X)
Estimate Race Total Population,21260,1607,21260,(X)
Estimate Race Total Population One Race,20264,1641,95.3,1.7
Estimate Race Total Population Two Or More Races,996,362,4.7,1.7
Estimate Race Total Population One Race,20264,1641,95.3,1.7
Estimate Race Total Population One Race White,10837,1672,51.0,6.3
Estimate Race Total Population One Race Black Or African American,3523,811,16.6,3.8
Estimate Race Total Population One Race American Indian And Alaska Native,95,120,0.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race Asian,1322,445,6.2,2.1
Estimate Race Total Population One Race Asian Asian Indian,328,214,1.5,1.0
Estimate Race Total Population One Race Asian Chinese,333,188,1.6,0.9
Estimate Race Total Population One Race Asian Filipino,261,224,1.2,1.0
Estimate Race Total Population One Race Asian Japanese,124,117,0.6,0.5
Estimate Race Total Population One Race Asian Korean,164,142,0.8,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,24,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,112,120,0.5,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.2
Estimate Race Total Population One Race Some Other Race,4487,1202,21.1,5.4
Estimate Race Total Population Two Or More Races,996,362,4.7,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,201,167,0.9,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,5,10,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,65,65,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,6,12,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,21260,1607,21260,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11809,1694,55.5,6.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3751,788,17.6,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,116,121,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1405,451,6.6,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,24,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5185,1230,24.4,5.5
Estimate Hispanic Or Latino And Race Total Population,21260,1607,21260,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),7807,1340,36.7,6.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3295,972,15.5,4.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1354,443,6.4,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,183,161,0.9,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2975,736,14.0,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,13453,1689,63.3,6.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8540,1527,40.2,6.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3391,798,16.0,3.7
