Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,568,101,568,(X)
Estimate Sex And Age Total Population Male,294,58,51.8,3.4
Estimate Sex And Age Total Population Female,274,50,48.2,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.3,14.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,17,12,3.0,1.9
Estimate Sex And Age Total Population 5 To 9 Years,48,33,8.5,5.2
Estimate Sex And Age Total Population 10 To 14 Years,21,15,3.7,2.6
Estimate Sex And Age Total Population 15 To 19 Years,40,22,7.0,3.3
Estimate Sex And Age Total Population 20 To 24 Years,20,14,3.5,2.5
Estimate Sex And Age Total Population 25 To 34 Years,49,22,8.6,3.7
Estimate Sex And Age Total Population 35 To 44 Years,51,24,9.0,3.7
Estimate Sex And Age Total Population 45 To 54 Years,74,29,13.0,4.5
Estimate Sex And Age Total Population 55 To 59 Years,30,16,5.3,2.8
Estimate Sex And Age Total Population 60 To 64 Years,63,27,11.1,4.6
Estimate Sex And Age Total Population 65 To 74 Years,67,21,11.8,4.0
Estimate Sex And Age Total Population 75 To 84 Years,49,28,8.6,5.1
Estimate Sex And Age Total Population 85 Years And Over,39,30,6.9,4.8
Estimate Sex And Age Total Population Median Age (Years),49.4,7.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,121,53,21.3,7.1
Estimate Sex And Age Total Population 16 Years And Over,470,78,82.7,7.1
Estimate Sex And Age Total Population 18 Years And Over,447,71,78.7,7.1
Estimate Sex And Age Total Population 21 Years And Over,442,69,77.8,6.6
Estimate Sex And Age Total Population 62 Years And Over,188,44,33.1,7.0
Estimate Sex And Age Total Population 65 Years And Over,155,37,27.3,5.9
Estimate Sex And Age Total Population 18 Years And Over,447,71,447,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,214,37,47.9,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,233,40,52.1,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.8,11.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,155,37,155,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,71,19,45.8,5.7
Estimate Sex And Age Total Population 65 Years And Over Female,84,22,54.2,5.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.5,19.9,(X),(X)
Estimate Race Total Population,568,101,568,(X)
Estimate Race Total Population One Race,567,101,99.8,0.5
Estimate Race Total Population Two Or More Races,1,3,0.2,0.5
Estimate Race Total Population One Race,567,101,99.8,0.5
Estimate Race Total Population One Race White,567,101,99.8,0.5
Estimate Race Total Population One Race Black Or African American,0,11,0.0,5.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,5.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,5.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,5.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,5.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,5.1
Estimate Race Total Population One Race Asian,0,11,0.0,5.1
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,5.1
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,5.1
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,5.1
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,5.1
Estimate Race Total Population One Race Asian Korean,0,11,0.0,5.1
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,5.1
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,5.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,5.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,5.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,5.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,5.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,5.1
Estimate Race Total Population One Race Some Other Race,0,11,0.0,5.1
