Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4773,220,4773,(X)
Estimate Sex And Age Total Population Male,2390,120,50.1,2.8
Estimate Sex And Age Total Population Female,2383,211,49.9,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.3,11.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,203,83,4.3,1.7
Estimate Sex And Age Total Population 5 To 9 Years,452,193,9.5,3.9
Estimate Sex And Age Total Population 10 To 14 Years,359,72,7.5,1.5
Estimate Sex And Age Total Population 15 To 19 Years,418,117,8.8,2.4
Estimate Sex And Age Total Population 20 To 24 Years,178,57,3.7,1.2
Estimate Sex And Age Total Population 25 To 34 Years,322,73,6.7,1.6
Estimate Sex And Age Total Population 35 To 44 Years,743,175,15.6,3.4
Estimate Sex And Age Total Population 45 To 54 Years,697,180,14.6,3.8
Estimate Sex And Age Total Population 55 To 59 Years,321,92,6.7,2.0
Estimate Sex And Age Total Population 60 To 64 Years,276,77,5.8,1.7
Estimate Sex And Age Total Population 65 To 74 Years,530,126,11.1,2.8
Estimate Sex And Age Total Population 75 To 84 Years,225,88,4.7,1.8
Estimate Sex And Age Total Population 85 Years And Over,49,28,1.0,0.6
Estimate Sex And Age Total Population Median Age (Years),40.1,4.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1344,223,28.2,4.1
Estimate Sex And Age Total Population 16 Years And Over,3618,208,75.8,4.3
Estimate Sex And Age Total Population 18 Years And Over,3429,201,71.8,4.1
Estimate Sex And Age Total Population 21 Years And Over,3286,195,68.8,3.8
Estimate Sex And Age Total Population 62 Years And Over,919,190,19.3,4.1
Estimate Sex And Age Total Population 65 Years And Over,804,172,16.8,3.7
Estimate Sex And Age Total Population 18 Years And Over,3429,201,3429,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1657,139,48.3,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,1772,149,51.7,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.5,11.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,804,172,804,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,405,104,50.4,6.5
Estimate Sex And Age Total Population 65 Years And Over Female,399,96,49.6,6.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),101.5,26.4,(X),(X)
Estimate Race Total Population,4773,220,4773,(X)
Estimate Race Total Population One Race,4743,224,99.4,0.5
Estimate Race Total Population Two Or More Races,30,25,0.6,0.5
Estimate Race Total Population One Race,4743,224,99.4,0.5
Estimate Race Total Population One Race White,4734,223,99.2,0.6
