Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7708,559,7708,(X)
Estimate Sex And Age Total Population Male,3882,366,50.4,2.4
Estimate Sex And Age Total Population Female,3826,302,49.6,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.5,9.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,436,171,5.7,2.1
Estimate Sex And Age Total Population 5 To 9 Years,442,129,5.7,1.5
Estimate Sex And Age Total Population 10 To 14 Years,416,124,5.4,1.6
Estimate Sex And Age Total Population 15 To 19 Years,408,134,5.3,1.6
Estimate Sex And Age Total Population 20 To 24 Years,385,154,5.0,2.0
Estimate Sex And Age Total Population 25 To 34 Years,910,235,11.8,2.9
Estimate Sex And Age Total Population 35 To 44 Years,849,204,11.0,2.7
Estimate Sex And Age Total Population 45 To 54 Years,864,201,11.2,2.5
Estimate Sex And Age Total Population 55 To 59 Years,502,235,6.5,2.9
Estimate Sex And Age Total Population 60 To 64 Years,667,202,8.7,2.7
Estimate Sex And Age Total Population 65 To 74 Years,1378,330,17.9,4.0
Estimate Sex And Age Total Population 75 To 84 Years,373,137,4.8,1.8
Estimate Sex And Age Total Population 85 Years And Over,78,46,1.0,0.6
Estimate Sex And Age Total Population Median Age (Years),45.0,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1585,306,20.6,3.3
Estimate Sex And Age Total Population 16 Years And Over,6325,471,82.1,3.4
Estimate Sex And Age Total Population 18 Years And Over,6123,453,79.4,3.3
Estimate Sex And Age Total Population 21 Years And Over,5926,447,76.9,3.5
Estimate Sex And Age Total Population 62 Years And Over,2164,395,28.1,4.9
Estimate Sex And Age Total Population 65 Years And Over,1829,380,23.7,4.7
Estimate Sex And Age Total Population 18 Years And Over,6123,453,6123,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3165,311,51.7,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,2958,237,48.3,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.0,11.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1829,380,1829,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,859,174,47.0,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,970,238,53.0,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.6,16.0,(X),(X)
Estimate Race Total Population,7708,559,7708,(X)
Estimate Race Total Population One Race,7133,573,92.5,3.0
Estimate Race Total Population Two Or More Races,575,235,7.5,3.0
Estimate Race Total Population One Race,7133,573,92.5,3.0
Estimate Race Total Population One Race White,7043,582,91.4,3.2
Estimate Race Total Population One Race Black Or African American,12,22,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,1,2,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1,2,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race Asian,5,7,0.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,2,4,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,3,5,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,12,22,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,12,22,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Some Other Race,60,80,0.8,1.1
Estimate Race Total Population Two Or More Races,575,235,7.5,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,58,68,0.8,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,168,80,2.2,1.1
Estimate Race Total Population Two Or More Races White And Asian,28,45,0.4,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7708,559,7708,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7618,568,98.8,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,75,77,1.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,169,80,2.2,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,36,46,0.5,0.6
