Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9763,359,9763,(X)
Estimate Sex And Age Total Population Male,4937,331,50.6,2.7
Estimate Sex And Age Total Population Female,4826,300,49.4,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.3,10.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,261,120,2.7,1.2
Estimate Sex And Age Total Population 5 To 9 Years,482,143,4.9,1.5
Estimate Sex And Age Total Population 10 To 14 Years,827,219,8.5,2.2
Estimate Sex And Age Total Population 15 To 19 Years,484,148,5.0,1.5
Estimate Sex And Age Total Population 20 To 24 Years,276,99,2.8,1.0
Estimate Sex And Age Total Population 25 To 34 Years,1179,259,12.1,2.6
Estimate Sex And Age Total Population 35 To 44 Years,1208,269,12.4,2.7
Estimate Sex And Age Total Population 45 To 54 Years,1610,327,16.5,3.3
Estimate Sex And Age Total Population 55 To 59 Years,484,145,5.0,1.5
Estimate Sex And Age Total Population 60 To 64 Years,826,198,8.5,2.0
Estimate Sex And Age Total Population 65 To 74 Years,1099,242,11.3,2.5
Estimate Sex And Age Total Population 75 To 84 Years,769,157,7.9,1.7
Estimate Sex And Age Total Population 85 Years And Over,258,117,2.6,1.2
Estimate Sex And Age Total Population Median Age (Years),46.6,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1946,291,19.9,2.8
Estimate Sex And Age Total Population 16 Years And Over,8051,335,82.5,2.7
Estimate Sex And Age Total Population 18 Years And Over,7817,355,80.1,2.8
Estimate Sex And Age Total Population 21 Years And Over,7681,362,78.7,2.8
Estimate Sex And Age Total Population 62 Years And Over,2574,347,26.4,3.6
Estimate Sex And Age Total Population 65 Years And Over,2126,293,21.8,3.1
Estimate Sex And Age Total Population 18 Years And Over,7817,355,7817,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3877,265,49.6,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,3940,269,50.4,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.4,10.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2126,293,2126,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1018,168,47.9,5.7
Estimate Sex And Age Total Population 65 Years And Over Female,1108,212,52.1,5.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.9,21.1,(X),(X)
Estimate Race Total Population,9763,359,9763,(X)
Estimate Race Total Population One Race,9684,361,99.2,0.7
Estimate Race Total Population Two Or More Races,79,68,0.8,0.7
Estimate Race Total Population One Race,9684,361,99.2,0.7
Estimate Race Total Population One Race White,9357,405,95.8,1.7
Estimate Race Total Population One Race Black Or African American,44,54,0.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,16,29,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,15,29,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,1,2,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race Asian,267,123,2.7,1.3
Estimate Race Total Population One Race Asian Asian Indian,8,12,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,22,48,0.2,0.5
Estimate Race Total Population One Race Asian Filipino,38,78,0.4,0.8
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Korean,199,190,2.0,1.9
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.4
