Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5522,540,5522,(X)
Estimate Sex And Age Total Population Male,2860,374,51.8,3.8
Estimate Sex And Age Total Population Female,2662,311,48.2,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.4,16.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,397,188,7.2,3.1
Estimate Sex And Age Total Population 5 To 9 Years,173,72,3.1,1.3
Estimate Sex And Age Total Population 10 To 14 Years,185,110,3.4,2.0
Estimate Sex And Age Total Population 15 To 19 Years,287,135,5.2,2.4
Estimate Sex And Age Total Population 20 To 24 Years,317,145,5.7,2.6
Estimate Sex And Age Total Population 25 To 34 Years,1106,350,20.0,5.2
Estimate Sex And Age Total Population 35 To 44 Years,576,139,10.4,2.6
Estimate Sex And Age Total Population 45 To 54 Years,807,238,14.6,4.1
Estimate Sex And Age Total Population 55 To 59 Years,295,134,5.3,2.4
Estimate Sex And Age Total Population 60 To 64 Years,688,185,12.5,3.4
Estimate Sex And Age Total Population 65 To 74 Years,449,158,8.1,3.1
Estimate Sex And Age Total Population 75 To 84 Years,200,110,3.6,2.0
Estimate Sex And Age Total Population 85 Years And Over,42,52,0.8,0.9
Estimate Sex And Age Total Population Median Age (Years),39.5,5.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,983,230,17.8,3.5
Estimate Sex And Age Total Population 16 Years And Over,4737,454,85.8,2.8
Estimate Sex And Age Total Population 18 Years And Over,4539,456,82.2,3.5
Estimate Sex And Age Total Population 21 Years And Over,4407,461,79.8,4.3
Estimate Sex And Age Total Population 62 Years And Over,1078,236,19.5,4.8
Estimate Sex And Age Total Population 65 Years And Over,691,207,12.5,4.0
Estimate Sex And Age Total Population 18 Years And Over,4539,456,4539,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2306,285,50.8,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,2233,252,49.2,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.3,13.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,691,207,691,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,241,87,34.9,8.2
Estimate Sex And Age Total Population 65 Years And Over Female,450,151,65.1,8.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),53.6,19.6,(X),(X)
Estimate Race Total Population,5522,540,5522,(X)
Estimate Race Total Population One Race,5417,549,98.1,1.5
Estimate Race Total Population Two Or More Races,105,84,1.9,1.5
Estimate Race Total Population One Race,5417,549,98.1,1.5
Estimate Race Total Population One Race White,5275,559,95.5,2.9
Estimate Race Total Population One Race Black Or African American,63,90,1.1,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.7
