Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,38916,644,38916,(X)
Estimate Sex And Age Total Population Male,18437,609,47.4,1.4
Estimate Sex And Age Total Population Female,20479,629,52.6,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.0,4.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1696,331,4.4,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2109,242,5.4,0.6
Estimate Sex And Age Total Population 10 To 14 Years,2905,373,7.5,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2517,332,6.5,0.8
Estimate Sex And Age Total Population 20 To 24 Years,2218,328,5.7,0.8
Estimate Sex And Age Total Population 25 To 34 Years,2949,392,7.6,1.0
Estimate Sex And Age Total Population 35 To 44 Years,5446,476,14.0,1.2
Estimate Sex And Age Total Population 45 To 54 Years,6508,573,16.7,1.5
Estimate Sex And Age Total Population 55 To 59 Years,3117,418,8.0,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2605,349,6.7,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3421,381,8.8,1.0
Estimate Sex And Age Total Population 75 To 84 Years,2522,393,6.5,1.0
Estimate Sex And Age Total Population 85 Years And Over,903,181,2.3,0.5
Estimate Sex And Age Total Population Median Age (Years),44.1,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8457,437,21.7,1.0
Estimate Sex And Age Total Population 16 Years And Over,31571,626,81.1,1.0
Estimate Sex And Age Total Population 18 Years And Over,30459,573,78.3,1.0
Estimate Sex And Age Total Population 21 Years And Over,29190,546,75.0,1.0
Estimate Sex And Age Total Population 62 Years And Over,8514,536,21.9,1.4
Estimate Sex And Age Total Population 65 Years And Over,6846,476,17.6,1.2
Estimate Sex And Age Total Population 18 Years And Over,30459,573,30459,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14398,497,47.3,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,16061,494,52.7,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.6,4.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6846,476,6846,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2700,256,39.4,2.4
Estimate Sex And Age Total Population 65 Years And Over Female,4146,328,60.6,2.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),65.1,6.6,(X),(X)
Estimate Race Total Population,38916,644,38916,(X)
Estimate Race Total Population One Race,37385,806,96.1,1.3
Estimate Race Total Population Two Or More Races,1531,491,3.9,1.3
Estimate Race Total Population One Race,37385,806,96.1,1.3
Estimate Race Total Population One Race White,24469,935,62.9,2.3
Estimate Race Total Population One Race Black Or African American,872,317,2.2,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,72,70,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,10708,839,27.5,2.0
Estimate Race Total Population One Race Asian Asian Indian,6543,884,16.8,2.2
Estimate Race Total Population One Race Asian Chinese,2499,598,6.4,1.5
Estimate Race Total Population One Race Asian Filipino,489,245,1.3,0.6
Estimate Race Total Population One Race Asian Japanese,26,29,0.1,0.1
Estimate Race Total Population One Race Asian Korean,355,188,0.9,0.5
Estimate Race Total Population One Race Asian Vietnamese,374,278,1.0,0.7
Estimate Race Total Population One Race Asian Other Asian,422,248,1.1,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,17,16,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,17,16,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1247,502,3.2,1.3
Estimate Race Total Population Two Or More Races,1531,491,3.9,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,76,59,0.2,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,32,52,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,368,192,0.9,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,159,147,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,38916,644,38916,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,25836,902,66.4,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1259,419,3.2,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,399,168,1.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,11097,893,28.5,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,22,18,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2050,612,5.3,1.6
Estimate Hispanic Or Latino And Race Total Population,38916,644,38916,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3658,726,9.4,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,47,48,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,598,308,1.5,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,79,93,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2934,637,7.5,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,35258,937,90.6,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,23043,988,59.2,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,733,263,1.9,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,51,63,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,10687,843,27.5,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,17,16,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,20,24,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,707,256,1.8,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,51,49,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",656,250,1.7,0.6
Estimate Total Housing Units,14268,405,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",27033,688,27033,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",12562,509,46.5,1.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",14471,542,53.5,1.5
