Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,520,127,520,(X)
Estimate Sex And Age Total Population Male,222,59,42.7,6.2
Estimate Sex And Age Total Population Female,298,84,57.3,6.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),74.5,18.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,23,18,4.4,3.1
Estimate Sex And Age Total Population 5 To 9 Years,15,16,2.9,2.7
Estimate Sex And Age Total Population 10 To 14 Years,10,9,1.9,1.6
Estimate Sex And Age Total Population 15 To 19 Years,62,43,11.9,6.6
Estimate Sex And Age Total Population 20 To 24 Years,35,25,6.7,4.0
Estimate Sex And Age Total Population 25 To 34 Years,43,21,8.3,4.0
Estimate Sex And Age Total Population 35 To 44 Years,26,19,5.0,3.1
Estimate Sex And Age Total Population 45 To 54 Years,84,47,16.2,6.9
Estimate Sex And Age Total Population 55 To 59 Years,42,20,8.1,4.5
Estimate Sex And Age Total Population 60 To 64 Years,24,14,4.6,2.9
Estimate Sex And Age Total Population 65 To 74 Years,116,59,22.3,10.3
Estimate Sex And Age Total Population 75 To 84 Years,31,15,6.0,3.1
Estimate Sex And Age Total Population 85 Years And Over,9,10,1.7,2.0
Estimate Sex And Age Total Population Median Age (Years),49.8,8.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,88,44,16.9,5.9
Estimate Sex And Age Total Population 16 Years And Over,468,112,90.0,5.1
Estimate Sex And Age Total Population 18 Years And Over,432,98,83.1,5.9
Estimate Sex And Age Total Population 21 Years And Over,410,86,78.8,7.1
Estimate Sex And Age Total Population 62 Years And Over,172,60,33.1,11.1
Estimate Sex And Age Total Population 65 Years And Over,156,63,30.0,11.4
Estimate Sex And Age Total Population 18 Years And Over,432,98,432,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,189,50,43.8,6.9
Estimate Sex And Age Total Population 18 Years And Over Female,243,64,56.3,6.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),77.8,20.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,156,63,156,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,70,30,44.9,9.1
Estimate Sex And Age Total Population 65 Years And Over Female,86,39,55.1,9.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.4,27.9,(X),(X)
Estimate Race Total Population,520,127,520,(X)
Estimate Race Total Population One Race,519,127,99.8,0.5
Estimate Race Total Population Two Or More Races,1,2,0.2,0.5
Estimate Race Total Population One Race,519,127,99.8,0.5
Estimate Race Total Population One Race White,512,128,98.5,2.4
Estimate Race Total Population One Race Black Or African American,0,10,0.0,4.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,4.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,4.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,4.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,4.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,4.2
Estimate Race Total Population One Race Asian,0,10,0.0,4.2
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,4.2
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,4.2
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,4.2
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,4.2
Estimate Race Total Population One Race Asian Korean,0,10,0.0,4.2
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,4.2
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,4.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,4.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,4.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,4.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,4.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,4.2
Estimate Race Total Population One Race Some Other Race,7,12,1.3,2.4
Estimate Race Total Population Two Or More Races,1,2,0.2,0.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,4.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,2,0.2,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,4.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,520,127,520,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,513,128,98.7,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,10,0.0,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1,2,0.2,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,7,12,1.3,2.4
Estimate Hispanic Or Latino And Race Total Population,520,127,520,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),27,31,5.2,5.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,7,12,1.3,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,4.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,4.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,20,29,3.8,5.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,493,124,94.8,5.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,492,125,94.6,5.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,10,0.0,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1,2,0.2,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,4.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1,2,0.2,0.5
Estimate Total Housing Units,300,50,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",432,98,432,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",189,50,43.8,6.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",243,64,56.3,6.9
