Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,875,209,875,(X)
Estimate Sex And Age Total Population Male,389,101,44.5,5.8
Estimate Sex And Age Total Population Female,486,132,55.5,5.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),80.0,19.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,24,16,2.7,1.6
Estimate Sex And Age Total Population 5 To 9 Years,26,15,3.0,1.6
Estimate Sex And Age Total Population 10 To 14 Years,87,51,9.9,4.8
Estimate Sex And Age Total Population 15 To 19 Years,37,25,4.2,2.6
Estimate Sex And Age Total Population 20 To 24 Years,90,49,10.3,4.8
Estimate Sex And Age Total Population 25 To 34 Years,58,22,6.6,2.7
Estimate Sex And Age Total Population 35 To 44 Years,77,38,8.8,3.8
Estimate Sex And Age Total Population 45 To 54 Years,79,40,9.0,4.0
Estimate Sex And Age Total Population 55 To 59 Years,90,37,10.3,4.2
Estimate Sex And Age Total Population 60 To 64 Years,60,29,6.9,3.1
Estimate Sex And Age Total Population 65 To 74 Years,145,68,16.6,6.1
Estimate Sex And Age Total Population 75 To 84 Years,52,24,5.9,3.0
Estimate Sex And Age Total Population 85 Years And Over,50,59,5.7,6.3
Estimate Sex And Age Total Population Median Age (Years),50.2,11.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,161,73,18.4,6.2
Estimate Sex And Age Total Population 16 Years And Over,736,175,84.1,5.8
Estimate Sex And Age Total Population 18 Years And Over,714,170,81.6,6.2
Estimate Sex And Age Total Population 21 Years And Over,685,162,78.3,6.3
Estimate Sex And Age Total Population 62 Years And Over,288,128,32.9,11.3
Estimate Sex And Age Total Population 65 Years And Over,247,122,28.2,11.3
Estimate Sex And Age Total Population 18 Years And Over,714,170,714,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,340,93,47.6,8.1
Estimate Sex And Age Total Population 18 Years And Over Female,374,112,52.4,8.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.9,29.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,247,122,247,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,104,49,42.1,19.8
Estimate Sex And Age Total Population 65 Years And Over Female,143,103,57.9,19.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.7,64.2,(X),(X)
Estimate Race Total Population,875,209,875,(X)
Estimate Race Total Population One Race,796,183,91.0,8.2
Estimate Race Total Population Two Or More Races,79,80,9.0,8.2
Estimate Race Total Population One Race,796,183,91.0,8.2
Estimate Race Total Population One Race White,785,182,89.7,9.5
Estimate Race Total Population One Race Black Or African American,8,17,0.9,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,3.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,3.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,3.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,3.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,3.4
Estimate Race Total Population One Race Asian,0,11,0.0,3.4
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,3.4
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,3.4
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,3.4
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,3.4
Estimate Race Total Population One Race Asian Korean,0,11,0.0,3.4
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,3.4
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,3.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,3.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,3.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,3.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,3.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,3.4
Estimate Race Total Population One Race Some Other Race,3,4,0.3,0.5
Estimate Race Total Population Two Or More Races,79,80,9.0,8.2
Estimate Race Total Population Two Or More Races White And Black Or African American,46,55,5.3,5.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,5,0.3,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,3.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,875,209,875,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,837,192,95.7,5.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,81,89,9.3,9.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,3,5,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,11,0.0,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,3,5,0.3,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,30,40,3.4,4.3
Estimate Hispanic Or Latino And Race Total Population,875,209,875,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),26,36,3.0,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,11,0.0,3.4
