Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,298,61,298,(X)
Estimate Sex And Age Total Population Male,173,40,58.1,6.1
Estimate Sex And Age Total Population Female,125,31,41.9,6.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),138.4,35.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,7,7,2.3,2.1
Estimate Sex And Age Total Population 5 To 9 Years,11,9,3.7,2.6
Estimate Sex And Age Total Population 10 To 14 Years,7,8,2.3,2.4
Estimate Sex And Age Total Population 15 To 19 Years,16,11,5.4,3.4
Estimate Sex And Age Total Population 20 To 24 Years,13,11,4.4,3.4
Estimate Sex And Age Total Population 25 To 34 Years,38,21,12.8,6.6
Estimate Sex And Age Total Population 35 To 44 Years,30,17,10.1,5.5
Estimate Sex And Age Total Population 45 To 54 Years,24,18,8.1,5.5
Estimate Sex And Age Total Population 55 To 59 Years,18,8,6.0,3.1
Estimate Sex And Age Total Population 60 To 64 Years,47,20,15.8,5.7
Estimate Sex And Age Total Population 65 To 74 Years,52,21,17.4,7.2
Estimate Sex And Age Total Population 75 To 84 Years,34,17,11.4,5.0
Estimate Sex And Age Total Population 85 Years And Over,1,4,0.3,1.2
Estimate Sex And Age Total Population Median Age (Years),55.8,12.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,37,23,12.4,5.9
Estimate Sex And Age Total Population 16 Years And Over,267,49,89.6,5.0
Estimate Sex And Age Total Population 18 Years And Over,261,47,87.6,5.9
Estimate Sex And Age Total Population 21 Years And Over,255,46,85.6,6.1
Estimate Sex And Age Total Population 62 Years And Over,121,32,40.6,8.8
Estimate Sex And Age Total Population 65 Years And Over,87,28,29.2,8.5
Estimate Sex And Age Total Population 18 Years And Over,261,47,261,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,140,30,53.6,7.4
Estimate Sex And Age Total Population 18 Years And Over Female,121,31,46.4,7.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),115.7,34.7,(X),(X)
