Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5520,535,5520,(X)
Estimate Sex And Age Total Population Male,2525,289,45.7,3.7
Estimate Sex And Age Total Population Female,2995,381,54.3,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),84.3,12.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,243,159,4.4,2.7
Estimate Sex And Age Total Population 5 To 9 Years,348,166,6.3,2.7
Estimate Sex And Age Total Population 10 To 14 Years,370,131,6.7,2.4
Estimate Sex And Age Total Population 15 To 19 Years,474,119,8.6,2.2
Estimate Sex And Age Total Population 20 To 24 Years,247,118,4.5,2.1
Estimate Sex And Age Total Population 25 To 34 Years,494,194,8.9,3.2
Estimate Sex And Age Total Population 35 To 44 Years,753,182,13.6,3.1
Estimate Sex And Age Total Population 45 To 54 Years,997,277,18.1,4.6
Estimate Sex And Age Total Population 55 To 59 Years,198,101,3.6,1.8
Estimate Sex And Age Total Population 60 To 64 Years,280,114,5.1,2.1
Estimate Sex And Age Total Population 65 To 74 Years,679,200,12.3,3.8
Estimate Sex And Age Total Population 75 To 84 Years,240,113,4.3,2.1
Estimate Sex And Age Total Population 85 Years And Over,197,110,3.6,2.0
Estimate Sex And Age Total Population Median Age (Years),43.7,3.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1300,328,23.6,5.0
Estimate Sex And Age Total Population 16 Years And Over,4397,431,79.7,5.3
Estimate Sex And Age Total Population 18 Years And Over,4220,435,76.4,5.0
Estimate Sex And Age Total Population 21 Years And Over,4038,425,73.2,5.1
Estimate Sex And Age Total Population 62 Years And Over,1233,271,22.3,5.3
Estimate Sex And Age Total Population 65 Years And Over,1116,261,20.2,5.1
Estimate Sex And Age Total Population 18 Years And Over,4220,435,4220,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1850,230,43.8,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,2370,295,56.2,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),78.1,11.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1116,261,1116,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,428,124,38.4,5.9
Estimate Sex And Age Total Population 65 Years And Over Female,688,169,61.6,5.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),62.2,15.8,(X),(X)
Estimate Race Total Population,5520,535,5520,(X)
Estimate Race Total Population One Race,5392,530,97.7,1.6
Estimate Race Total Population Two Or More Races,128,88,2.3,1.6
Estimate Race Total Population One Race,5392,530,97.7,1.6
Estimate Race Total Population One Race White,5124,576,92.8,5.6
Estimate Race Total Population One Race Black Or African American,266,318,4.8,5.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race Asian,2,4,0.0,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,2,4,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.6
Estimate Race Total Population One Race Some Other Race,0,17,0.0,0.6
Estimate Race Total Population Two Or More Races,128,88,2.3,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,52,75,0.9,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,47,27,0.9,0.5
Estimate Race Total Population Two Or More Races White And Asian,3,6,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5520,535,5520,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5252,592,95.1,5.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,318,321,5.8,5.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,47,27,0.9,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,5,9,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,17,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,26,45,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population,5520,535,5520,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),202,133,3.7,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,190,133,3.4,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,6,11,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,6,11,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,17,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5318,553,96.3,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4948,599,89.6,6.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,266,318,4.8,5.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,17,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2,4,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,17,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,17,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,102,77,1.8,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,17,0.0,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",102,77,1.8,1.4
Estimate Total Housing Units,2038,230,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4220,435,4220,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1850,230,43.8,3.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2370,295,56.2,3.5
