Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5137,915,5137,(X)
Estimate Sex And Age Total Population Male,2510,384,48.9,4.3
Estimate Sex And Age Total Population Female,2627,608,51.1,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.5,16.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,173,74,3.4,1.4
Estimate Sex And Age Total Population 5 To 9 Years,543,363,10.6,5.6
Estimate Sex And Age Total Population 10 To 14 Years,448,192,8.7,3.5
Estimate Sex And Age Total Population 15 To 19 Years,345,106,6.7,2.0
Estimate Sex And Age Total Population 20 To 24 Years,343,164,6.7,2.8
Estimate Sex And Age Total Population 25 To 34 Years,424,151,8.3,2.6
Estimate Sex And Age Total Population 35 To 44 Years,800,392,15.6,5.5
Estimate Sex And Age Total Population 45 To 54 Years,700,142,13.6,3.5
Estimate Sex And Age Total Population 55 To 59 Years,370,121,7.2,2.9
Estimate Sex And Age Total Population 60 To 64 Years,266,81,5.2,1.8
Estimate Sex And Age Total Population 65 To 74 Years,403,115,7.8,2.6
Estimate Sex And Age Total Population 75 To 84 Years,261,111,5.1,2.4
Estimate Sex And Age Total Population 85 Years And Over,61,46,1.2,0.9
Estimate Sex And Age Total Population Median Age (Years),37.6,5.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1360,481,26.5,5.6
Estimate Sex And Age Total Population 16 Years And Over,3852,548,75.0,5.6
Estimate Sex And Age Total Population 18 Years And Over,3777,541,73.5,5.6
Estimate Sex And Age Total Population 21 Years And Over,3584,525,69.8,5.3
Estimate Sex And Age Total Population 62 Years And Over,857,164,16.7,4.2
Estimate Sex And Age Total Population 65 Years And Over,725,157,14.1,3.9
Estimate Sex And Age Total Population 18 Years And Over,3777,541,3777,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1953,292,51.7,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,1824,290,48.3,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.1,12.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,725,157,725,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,366,81,50.5,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,359,98,49.5,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),101.9,24.7,(X),(X)
Estimate Race Total Population,5137,915,5137,(X)
