Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,36038,1446,36038,(X)
Estimate Sex And Age Total Population Male,17705,820,49.1,1.5
Estimate Sex And Age Total Population Female,18333,966,50.9,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.6,5.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1840,347,5.1,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2253,378,6.3,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1926,258,5.3,0.7
Estimate Sex And Age Total Population 15 To 19 Years,2007,337,5.6,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2293,387,6.4,1.1
Estimate Sex And Age Total Population 25 To 34 Years,4774,618,13.2,1.6
Estimate Sex And Age Total Population 35 To 44 Years,4677,489,13.0,1.3
Estimate Sex And Age Total Population 45 To 54 Years,4755,473,13.2,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2979,463,8.3,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2071,311,5.7,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3673,460,10.2,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1981,292,5.5,0.8
Estimate Sex And Age Total Population 85 Years And Over,809,161,2.2,0.4
Estimate Sex And Age Total Population Median Age (Years),41.7,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7427,686,20.6,1.5
Estimate Sex And Age Total Population 16 Years And Over,29541,1164,82.0,1.6
Estimate Sex And Age Total Population 18 Years And Over,28611,1099,79.4,1.5
Estimate Sex And Age Total Population 21 Years And Over,27581,1079,76.5,1.5
Estimate Sex And Age Total Population 62 Years And Over,7525,605,20.9,1.7
Estimate Sex And Age Total Population 65 Years And Over,6463,582,17.9,1.6
Estimate Sex And Age Total Population 18 Years And Over,28611,1099,28611,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13858,715,48.4,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,14753,742,51.6,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.9,6.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6463,582,6463,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2694,295,41.7,2.7
Estimate Sex And Age Total Population 65 Years And Over Female,3769,384,58.3,2.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.5,7.8,(X),(X)
Estimate Race Total Population,36038,1446,36038,(X)
Estimate Race Total Population One Race,33413,1640,92.7,2.3
Estimate Race Total Population Two Or More Races,2625,822,7.3,2.3
Estimate Race Total Population One Race,33413,1640,92.7,2.3
Estimate Race Total Population One Race White,25160,1469,69.8,3.0
Estimate Race Total Population One Race Black Or African American,4716,638,13.1,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,23,30,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,1534,420,4.3,1.1
Estimate Race Total Population One Race Asian Asian Indian,494,325,1.4,0.9
Estimate Race Total Population One Race Asian Chinese,287,227,0.8,0.6
Estimate Race Total Population One Race Asian Filipino,101,114,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,19,29,0.1,0.1
Estimate Race Total Population One Race Asian Korean,75,80,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,32,48,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,526,267,1.5,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1980,854,5.5,2.3
Estimate Race Total Population Two Or More Races,2625,822,7.3,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,806,514,2.2,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,77,69,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,320,182,0.9,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,5,8,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,36038,1446,36038,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,27523,1446,76.4,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6031,760,16.7,2.1
