Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23388,1586,23388,(X)
Estimate Sex And Age Total Population Male,11511,882,49.2,2.3
Estimate Sex And Age Total Population Female,11877,1033,50.8,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.9,9.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1389,432,5.9,1.6
Estimate Sex And Age Total Population 5 To 9 Years,1118,287,4.8,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1008,223,4.3,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1916,375,8.2,1.5
Estimate Sex And Age Total Population 20 To 24 Years,3821,636,16.3,2.5
Estimate Sex And Age Total Population 25 To 34 Years,4346,495,18.6,2.0
Estimate Sex And Age Total Population 35 To 44 Years,2706,328,11.6,1.2
Estimate Sex And Age Total Population 45 To 54 Years,2277,317,9.7,1.1
Estimate Sex And Age Total Population 55 To 59 Years,951,196,4.1,0.8
Estimate Sex And Age Total Population 60 To 64 Years,803,191,3.4,0.8
Estimate Sex And Age Total Population 65 To 74 Years,1976,252,8.4,1.0
Estimate Sex And Age Total Population 75 To 84 Years,830,175,3.5,0.7
Estimate Sex And Age Total Population 85 Years And Over,247,113,1.1,0.5
Estimate Sex And Age Total Population Median Age (Years),29.6,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4284,665,18.3,2.0
Estimate Sex And Age Total Population 16 Years And Over,19524,1179,83.5,2.0
Estimate Sex And Age Total Population 18 Years And Over,19104,1140,81.7,2.0
Estimate Sex And Age Total Population 21 Years And Over,17029,1086,72.8,2.2
Estimate Sex And Age Total Population 62 Years And Over,3523,334,15.1,1.3
Estimate Sex And Age Total Population 65 Years And Over,3053,311,13.1,1.2
Estimate Sex And Age Total Population 18 Years And Over,19104,1140,19104,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9521,699,49.8,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,9583,765,50.2,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.4,9.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3053,311,3053,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1410,226,46.2,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,1643,213,53.8,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.8,17.4,(X),(X)
Estimate Race Total Population,23388,1586,23388,(X)
Estimate Race Total Population One Race,22270,1538,95.2,1.9
Estimate Race Total Population Two Or More Races,1118,453,4.8,1.9
Estimate Race Total Population One Race,22270,1538,95.2,1.9
Estimate Race Total Population One Race White,17175,1369,73.4,3.1
Estimate Race Total Population One Race Black Or African American,4060,602,17.4,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,772,306,3.3,1.3
Estimate Race Total Population One Race Asian Asian Indian,140,155,0.6,0.7
Estimate Race Total Population One Race Asian Chinese,334,188,1.4,0.8
Estimate Race Total Population One Race Asian Filipino,155,112,0.7,0.5
Estimate Race Total Population One Race Asian Japanese,9,13,0.0,0.1
Estimate Race Total Population One Race Asian Korean,11,18,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,48,55,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,75,82,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,141,146,0.6,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,141,146,0.6,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,122,115,0.5,0.5
Estimate Race Total Population Two Or More Races,1118,453,4.8,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,115,83,0.5,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,105,62,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,72,55,0.3,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,45,48,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,23388,1586,23388,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,18115,1413,77.5,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4479,605,19.2,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,315,216,1.3,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,905,314,3.9,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,286,198,1.2,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,593,401,2.5,1.7
Estimate Hispanic Or Latino And Race Total Population,23388,1586,23388,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1139,476,4.9,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,257,196,1.1,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,324,261,1.4,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,22,24,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,536,311,2.3,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,22249,1484,95.1,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,16672,1356,71.3,3.3
