Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3440,328,3440,(X)
Estimate Sex And Age Total Population Male,1786,180,51.9,2.2
Estimate Sex And Age Total Population Female,1654,182,48.1,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.0,9.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,172,63,5.0,1.7
Estimate Sex And Age Total Population 5 To 9 Years,191,77,5.6,2.0
Estimate Sex And Age Total Population 10 To 14 Years,234,55,6.8,1.5
Estimate Sex And Age Total Population 15 To 19 Years,261,62,7.6,1.7
Estimate Sex And Age Total Population 20 To 24 Years,144,57,4.2,1.5
Estimate Sex And Age Total Population 25 To 34 Years,386,89,11.2,2.3
Estimate Sex And Age Total Population 35 To 44 Years,419,86,12.2,2.2
Estimate Sex And Age Total Population 45 To 54 Years,458,80,13.3,2.3
Estimate Sex And Age Total Population 55 To 59 Years,327,63,9.5,1.9
Estimate Sex And Age Total Population 60 To 64 Years,432,154,12.6,4.1
Estimate Sex And Age Total Population 65 To 74 Years,268,58,7.8,1.6
Estimate Sex And Age Total Population 75 To 84 Years,123,38,3.6,1.2
Estimate Sex And Age Total Population 85 Years And Over,25,14,0.7,0.4
Estimate Sex And Age Total Population Median Age (Years),43.3,3.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,766,148,22.3,3.3
Estimate Sex And Age Total Population 16 Years And Over,2789,266,81.1,3.1
Estimate Sex And Age Total Population 18 Years And Over,2674,256,77.7,3.3
Estimate Sex And Age Total Population 21 Years And Over,2527,235,73.5,3.4
Estimate Sex And Age Total Population 62 Years And Over,591,93,17.2,2.5
Estimate Sex And Age Total Population 65 Years And Over,416,72,12.1,2.0
Estimate Sex And Age Total Population 18 Years And Over,2674,256,2674,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1355,131,50.7,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,1319,149,49.3,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.7,9.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,416,72,416,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,225,49,54.1,6.4
Estimate Sex And Age Total Population 65 Years And Over Female,191,40,45.9,6.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),117.8,31.4,(X),(X)
Estimate Race Total Population,3440,328,3440,(X)
Estimate Race Total Population One Race,3338,331,97.0,1.4
Estimate Race Total Population Two Or More Races,102,47,3.0,1.4
Estimate Race Total Population One Race,3338,331,97.0,1.4
Estimate Race Total Population One Race White,3265,330,94.9,1.8
Estimate Race Total Population One Race Black Or African American,30,26,0.9,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,16,14,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,1,2,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,0.6
Estimate Race Total Population One Race Asian,27,22,0.8,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,2,3,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,0.6
Estimate Race Total Population One Race Asian Korean,2,4,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,23,22,0.7,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,0.6
Estimate Race Total Population One Race Some Other Race,0,9,0.0,0.6
Estimate Race Total Population Two Or More Races,102,47,3.0,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,3,5,0.1,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,53,41,1.5,1.2
Estimate Race Total Population Two Or More Races White And Asian,4,8,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3440,328,3440,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3367,327,97.9,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,44,32,1.3,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,72,43,2.1,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,48,33,1.4,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,31,19,0.9,0.6
Estimate Hispanic Or Latino And Race Total Population,3440,328,3440,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),71,52,2.1,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,50,39,1.5,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,21,35,0.6,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3369,323,97.9,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3220,325,93.6,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,30,26,0.9,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,16,14,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,27,22,0.8,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,9,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,76,37,2.2,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,17,15,0.5,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",59,32,1.7,1.0
Estimate Total Housing Units,1460,124,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2643,253,2643,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1332,128,50.4,2.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1311,149,49.6,2.2
