Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,24738,1366,24738,(X)
Estimate Sex And Age Total Population Male,12175,869,49.2,2.1
Estimate Sex And Age Total Population Female,12563,849,50.8,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.9,8.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1715,320,6.9,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1980,365,8.0,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1800,349,7.3,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1551,328,6.3,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1926,359,7.8,1.5
Estimate Sex And Age Total Population 25 To 34 Years,3542,530,14.3,1.9
Estimate Sex And Age Total Population 35 To 44 Years,2566,377,10.4,1.5
Estimate Sex And Age Total Population 45 To 54 Years,2981,388,12.1,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1804,373,7.3,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1446,236,5.8,0.9
Estimate Sex And Age Total Population 65 To 74 Years,2157,333,8.7,1.3
Estimate Sex And Age Total Population 75 To 84 Years,839,184,3.4,0.8
Estimate Sex And Age Total Population 85 Years And Over,431,150,1.7,0.6
Estimate Sex And Age Total Population Median Age (Years),34.5,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6385,745,25.8,2.3
Estimate Sex And Age Total Population 16 Years And Over,19015,1041,76.9,2.3
Estimate Sex And Age Total Population 18 Years And Over,18353,992,74.2,2.3
Estimate Sex And Age Total Population 21 Years And Over,17300,905,69.9,2.2
Estimate Sex And Age Total Population 62 Years And Over,4216,407,17.0,1.5
Estimate Sex And Age Total Population 65 Years And Over,3427,379,13.9,1.5
Estimate Sex And Age Total Population 18 Years And Over,18353,992,18353,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8632,653,47.0,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,9721,623,53.0,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.8,7.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3427,379,3427,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1520,290,44.4,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,1907,233,55.6,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.7,17.8,(X),(X)
Estimate Race Total Population,24738,1366,24738,(X)
Estimate Race Total Population One Race,23566,1378,95.3,1.6
Estimate Race Total Population Two Or More Races,1172,396,4.7,1.6
Estimate Race Total Population One Race,23566,1378,95.3,1.6
Estimate Race Total Population One Race White,6737,709,27.2,2.8
Estimate Race Total Population One Race Black Or African American,16449,1344,66.5,3.1
Estimate Race Total Population One Race American Indian And Alaska Native,83,90,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,56,83,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,24,38,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race Asian,211,121,0.9,0.5
Estimate Race Total Population One Race Asian Asian Indian,69,52,0.3,0.2
Estimate Race Total Population One Race Asian Chinese,41,65,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,8,15,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.1
Estimate Race Total Population One Race Asian Korean,19,28,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,13,20,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,61,76,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.1
Estimate Race Total Population One Race Some Other Race,86,75,0.3,0.3
Estimate Race Total Population Two Or More Races,1172,396,4.7,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,513,262,2.1,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,113,104,0.5,0.4
Estimate Race Total Population Two Or More Races White And Asian,66,80,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,122,160,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,24738,1366,24738,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7685,767,31.1,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,17289,1325,69.9,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,410,236,1.7,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,379,179,1.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,16,24,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,266,127,1.1,0.5
Estimate Hispanic Or Latino And Race Total Population,24738,1366,24738,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),879,272,3.6,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,514,203,2.1,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,85,96,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,176,130,0.7,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,104,93,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,23859,1369,96.4,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6350,705,25.7,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,16236,1313,65.6,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,83,90,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,211,121,0.9,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,25,30,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,954,377,3.9,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,20,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",954,377,3.9,1.5
Estimate Total Housing Units,12810,490,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",18148,964,18148,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8476,623,46.7,2.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9672,610,53.3,2.1
