Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4401,206,4401,(X)
Estimate Sex And Age Total Population Male,2121,157,48.2,2.9
Estimate Sex And Age Total Population Female,2280,170,51.8,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.0,10.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,245,90,5.6,2.1
Estimate Sex And Age Total Population 5 To 9 Years,184,75,4.2,1.7
Estimate Sex And Age Total Population 10 To 14 Years,207,86,4.7,1.9
Estimate Sex And Age Total Population 15 To 19 Years,192,79,4.4,1.7
Estimate Sex And Age Total Population 20 To 24 Years,291,126,6.6,2.9
Estimate Sex And Age Total Population 25 To 34 Years,659,189,15.0,4.2
Estimate Sex And Age Total Population 35 To 44 Years,586,119,13.3,2.5
Estimate Sex And Age Total Population 45 To 54 Years,453,114,10.3,2.5
Estimate Sex And Age Total Population 55 To 59 Years,302,95,6.9,2.1
Estimate Sex And Age Total Population 60 To 64 Years,538,160,12.2,3.6
Estimate Sex And Age Total Population 65 To 74 Years,350,109,8.0,2.5
Estimate Sex And Age Total Population 75 To 84 Years,317,131,7.2,3.0
Estimate Sex And Age Total Population 85 Years And Over,77,44,1.7,1.0
Estimate Sex And Age Total Population Median Age (Years),42.5,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,750,126,17.0,2.7
Estimate Sex And Age Total Population 16 Years And Over,3740,202,85.0,2.5
Estimate Sex And Age Total Population 18 Years And Over,3651,200,83.0,2.7
Estimate Sex And Age Total Population 21 Years And Over,3536,203,80.3,2.8
Estimate Sex And Age Total Population 62 Years And Over,1117,207,25.4,4.6
Estimate Sex And Age Total Population 65 Years And Over,744,155,16.9,3.6
Estimate Sex And Age Total Population 18 Years And Over,3651,200,3651,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1752,140,48.0,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,1899,137,52.0,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.3,9.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,744,155,744,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,391,109,52.6,8.6
Estimate Sex And Age Total Population 65 Years And Over Female,353,92,47.4,8.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),110.8,38.6,(X),(X)
Estimate Race Total Population,4401,206,4401,(X)
Estimate Race Total Population One Race,4105,294,93.3,4.4
Estimate Race Total Population Two Or More Races,296,191,6.7,4.4
Estimate Race Total Population One Race,4105,294,93.3,4.4
Estimate Race Total Population One Race White,3837,328,87.2,5.7
Estimate Race Total Population One Race Black Or African American,190,141,4.3,3.2
Estimate Race Total Population One Race American Indian And Alaska Native,3,4,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,0.6
Estimate Race Total Population One Race Asian,63,66,1.4,1.5
Estimate Race Total Population One Race Asian Asian Indian,36,58,0.8,1.3
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,13,21,0.3,0.5
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,11,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,14,20,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,0.6
Estimate Race Total Population One Race Some Other Race,12,21,0.3,0.5
Estimate Race Total Population Two Or More Races,296,191,6.7,4.4
Estimate Race Total Population Two Or More Races White And Black Or African American,65,94,1.5,2.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,41,57,0.9,1.3
Estimate Race Total Population Two Or More Races White And Asian,19,19,0.4,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4401,206,4401,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4133,253,93.9,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,269,172,6.1,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,58,60,1.3,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,82,69,1.9,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,169,192,3.8,4.4
Estimate Hispanic Or Latino And Race Total Population,4401,206,4401,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),240,208,5.5,4.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,159,192,3.6,4.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,36,55,0.8,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,45,68,1.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4161,277,94.5,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3756,309,85.3,5.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,190,141,4.3,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,3,4,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,63,66,1.4,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,12,21,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,137,111,3.1,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,12,20,0.3,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",125,110,2.8,2.5
Estimate Total Housing Units,2274,152,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3487,219,3487,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1649,150,47.3,2.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1838,142,52.7,2.8
