Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,43847,1390,43847,(X)
Estimate Sex And Age Total Population Male,21033,805,48.0,1.2
Estimate Sex And Age Total Population Female,22814,911,52.0,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.2,4.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1883,308,4.3,0.7
Estimate Sex And Age Total Population 5 To 9 Years,2368,401,5.4,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2691,395,6.1,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2262,318,5.2,0.7
Estimate Sex And Age Total Population 20 To 24 Years,2657,333,6.1,0.7
Estimate Sex And Age Total Population 25 To 34 Years,4073,485,9.3,1.0
Estimate Sex And Age Total Population 35 To 44 Years,4610,543,10.5,1.1
Estimate Sex And Age Total Population 45 To 54 Years,5319,543,12.1,1.1
Estimate Sex And Age Total Population 55 To 59 Years,2268,343,5.2,0.8
Estimate Sex And Age Total Population 60 To 64 Years,3642,510,8.3,1.1
Estimate Sex And Age Total Population 65 To 74 Years,6558,412,15.0,1.0
Estimate Sex And Age Total Population 75 To 84 Years,4298,408,9.8,1.0
Estimate Sex And Age Total Population 85 Years And Over,1218,252,2.8,0.6
Estimate Sex And Age Total Population Median Age (Years),47.9,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8522,568,19.4,1.0
Estimate Sex And Age Total Population 16 Years And Over,36302,1179,82.8,1.1
Estimate Sex And Age Total Population 18 Years And Over,35325,1135,80.6,1.0
Estimate Sex And Age Total Population 21 Years And Over,33819,1031,77.1,1.1
Estimate Sex And Age Total Population 62 Years And Over,14055,634,32.1,1.7
Estimate Sex And Age Total Population 65 Years And Over,12074,470,27.5,1.3
Estimate Sex And Age Total Population 18 Years And Over,35325,1135,35325,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16896,668,47.8,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,18429,708,52.2,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.7,4.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,12074,470,12074,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,5382,272,44.6,1.4
Estimate Sex And Age Total Population 65 Years And Over Female,6692,314,55.4,1.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.4,4.7,(X),(X)
Estimate Race Total Population,43847,1390,43847,(X)
Estimate Race Total Population One Race,41813,1348,95.4,0.9
Estimate Race Total Population Two Or More Races,2034,415,4.6,0.9
Estimate Race Total Population One Race,41813,1348,95.4,0.9
Estimate Race Total Population One Race White,34284,1392,78.2,2.0
Estimate Race Total Population One Race Black Or African American,5818,813,13.3,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,30,50,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,27,49,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,1128,320,2.6,0.7
Estimate Race Total Population One Race Asian Asian Indian,38,44,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,357,265,0.8,0.6
Estimate Race Total Population One Race Asian Filipino,268,157,0.6,0.4
Estimate Race Total Population One Race Asian Japanese,141,110,0.3,0.3
