Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7771,291,7771,(X)
Estimate Sex And Age Total Population Male,3965,186,51.0,1.6
Estimate Sex And Age Total Population Female,3806,196,49.0,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.2,6.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,694,121,8.9,1.5
Estimate Sex And Age Total Population 5 To 9 Years,625,93,8.0,1.2
Estimate Sex And Age Total Population 10 To 14 Years,616,105,7.9,1.2
Estimate Sex And Age Total Population 15 To 19 Years,557,105,7.2,1.3
Estimate Sex And Age Total Population 20 To 24 Years,253,87,3.3,1.1
Estimate Sex And Age Total Population 25 To 34 Years,1034,139,13.3,1.7
Estimate Sex And Age Total Population 35 To 44 Years,978,108,12.6,1.2
Estimate Sex And Age Total Population 45 To 54 Years,895,118,11.5,1.5
Estimate Sex And Age Total Population 55 To 59 Years,497,116,6.4,1.5
Estimate Sex And Age Total Population 60 To 64 Years,542,108,7.0,1.4
Estimate Sex And Age Total Population 65 To 74 Years,634,111,8.2,1.4
Estimate Sex And Age Total Population 75 To 84 Years,273,65,3.5,0.8
Estimate Sex And Age Total Population 85 Years And Over,173,47,2.2,0.6
Estimate Sex And Age Total Population Median Age (Years),35.9,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2354,209,30.3,2.3
Estimate Sex And Age Total Population 16 Years And Over,5705,243,73.4,2.0
Estimate Sex And Age Total Population 18 Years And Over,5417,246,69.7,2.3
Estimate Sex And Age Total Population 21 Years And Over,5265,239,67.8,2.3
Estimate Sex And Age Total Population 62 Years And Over,1367,135,17.6,1.6
Estimate Sex And Age Total Population 65 Years And Over,1080,127,13.9,1.6
Estimate Sex And Age Total Population 18 Years And Over,5417,246,5417,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2708,159,50.0,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,2709,141,50.0,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.0,6.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1080,127,1080,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,497,72,46.0,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,583,78,54.0,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.2,12.4,(X),(X)
Estimate Race Total Population,7771,291,7771,(X)
Estimate Race Total Population One Race,7649,295,98.4,0.7
Estimate Race Total Population Two Or More Races,122,57,1.6,0.7
Estimate Race Total Population One Race,7649,295,98.4,0.7
Estimate Race Total Population One Race White,7453,315,95.9,1.7
Estimate Race Total Population One Race Black Or African American,39,33,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,24,18,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,1,2,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,1,3,0.0,0.1
Estimate Race Total Population One Race Asian,53,59,0.7,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,3,5,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.3
Estimate Race Total Population One Race Asian Korean,3,5,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,47,57,0.6,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.3
Estimate Race Total Population One Race Some Other Race,80,76,1.0,1.0
Estimate Race Total Population Two Or More Races,122,57,1.6,0.7
Estimate Race Total Population Two Or More Races White And Black Or African American,9,9,0.1,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,48,31,0.6,0.4
Estimate Race Total Population Two Or More Races White And Asian,30,33,0.4,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7771,291,7771,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7575,308,97.5,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,48,33,0.6,0.4
