Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18367,1290,18367,(X)
Estimate Sex And Age Total Population Male,9192,719,50.0,1.9
Estimate Sex And Age Total Population Female,9175,738,50.0,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.2,7.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1082,338,5.9,1.7
Estimate Sex And Age Total Population 5 To 9 Years,1037,246,5.6,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1299,275,7.1,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1035,260,5.6,1.3
Estimate Sex And Age Total Population 20 To 24 Years,957,292,5.2,1.6
Estimate Sex And Age Total Population 25 To 34 Years,2286,488,12.4,2.5
Estimate Sex And Age Total Population 35 To 44 Years,2224,369,12.1,1.9
Estimate Sex And Age Total Population 45 To 54 Years,2553,578,13.9,2.7
Estimate Sex And Age Total Population 55 To 59 Years,1110,226,6.0,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1642,385,8.9,2.0
Estimate Sex And Age Total Population 65 To 74 Years,1909,356,10.4,2.0
Estimate Sex And Age Total Population 75 To 84 Years,1040,266,5.7,1.4
Estimate Sex And Age Total Population 85 Years And Over,193,96,1.1,0.5
Estimate Sex And Age Total Population Median Age (Years),41.8,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4039,454,22.0,1.9
Estimate Sex And Age Total Population 16 Years And Over,14801,1078,80.6,1.9
Estimate Sex And Age Total Population 18 Years And Over,14328,1055,78.0,1.9
Estimate Sex And Age Total Population 21 Years And Over,13748,1011,74.9,2.2
Estimate Sex And Age Total Population 62 Years And Over,4141,458,22.5,2.4
Estimate Sex And Age Total Population 65 Years And Over,3142,416,17.1,2.3
Estimate Sex And Age Total Population 18 Years And Over,14328,1055,14328,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7127,576,49.7,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,7201,568,50.3,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.0,6.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3142,416,3142,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1492,234,47.5,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,1650,238,52.5,3.5
