Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,71118,2680,71118,(X)
Estimate Sex And Age Total Population Male,35183,1406,49.5,1.0
Estimate Sex And Age Total Population Female,35935,1601,50.5,1.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.9,3.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4640,553,6.5,0.7
Estimate Sex And Age Total Population 5 To 9 Years,4256,575,6.0,0.7
Estimate Sex And Age Total Population 10 To 14 Years,4352,529,6.1,0.6
Estimate Sex And Age Total Population 15 To 19 Years,4033,591,5.7,0.8
Estimate Sex And Age Total Population 20 To 24 Years,4086,625,5.7,0.8
Estimate Sex And Age Total Population 25 To 34 Years,11336,817,15.9,1.1
Estimate Sex And Age Total Population 35 To 44 Years,10250,706,14.4,0.9
Estimate Sex And Age Total Population 45 To 54 Years,10128,773,14.2,0.9
Estimate Sex And Age Total Population 55 To 59 Years,5030,574,7.1,0.7
Estimate Sex And Age Total Population 60 To 64 Years,4211,465,5.9,0.7
Estimate Sex And Age Total Population 65 To 74 Years,4929,484,6.9,0.7
Estimate Sex And Age Total Population 75 To 84 Years,2503,306,3.5,0.5
Estimate Sex And Age Total Population 85 Years And Over,1364,433,1.9,0.6
Estimate Sex And Age Total Population Median Age (Years),37.5,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,15819,1158,22.2,1.1
Estimate Sex And Age Total Population 16 Years And Over,56845,1920,79.9,1.1
Estimate Sex And Age Total Population 18 Years And Over,55299,1927,77.8,1.1
Estimate Sex And Age Total Population 21 Years And Over,53053,1835,74.6,1.3
Estimate Sex And Age Total Population 62 Years And Over,11167,775,15.7,1.1
Estimate Sex And Age Total Population 65 Years And Over,8796,715,12.4,1.0
Estimate Sex And Age Total Population 18 Years And Over,55299,1927,55299,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,27060,1197,48.9,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,28239,1081,51.1,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.8,4.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8796,715,8796,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3676,377,41.8,2.4
Estimate Sex And Age Total Population 65 Years And Over Female,5120,459,58.2,2.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.8,7.3,(X),(X)
Estimate Race Total Population,71118,2680,71118,(X)
Estimate Race Total Population One Race,61461,2524,86.4,2.0
Estimate Race Total Population Two Or More Races,9657,1534,13.6,2.0
Estimate Race Total Population One Race,61461,2524,86.4,2.0
Estimate Race Total Population One Race White,34818,2041,49.0,2.2
Estimate Race Total Population One Race Black Or African American,2280,558,3.2,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,551,198,0.8,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,22,35,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,34,37,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,16,24,0.0,0.1
Estimate Race Total Population One Race Asian,18421,1552,25.9,2.0
Estimate Race Total Population One Race Asian Asian Indian,3734,592,5.3,0.9
Estimate Race Total Population One Race Asian Chinese,3211,525,4.5,0.7
Estimate Race Total Population One Race Asian Filipino,2755,576,3.9,0.8
Estimate Race Total Population One Race Asian Japanese,718,231,1.0,0.3
Estimate Race Total Population One Race Asian Korean,797,322,1.1,0.5
Estimate Race Total Population One Race Asian Vietnamese,5406,1251,7.6,1.7
Estimate Race Total Population One Race Asian Other Asian,1800,520,2.5,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,99,56,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,14,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,16,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,69,49,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,31,0.0,0.1
Estimate Race Total Population One Race Some Other Race,5292,1030,7.4,1.4
Estimate Race Total Population Two Or More Races,9657,1534,13.6,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,799,303,1.1,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,629,243,0.9,0.3
Estimate Race Total Population Two Or More Races White And Asian,2164,485,3.0,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,8,14,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,71118,2680,71118,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,44058,2583,62.0,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3784,928,5.3,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1379,335,1.9,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,21288,1544,29.9,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,725,278,1.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,10549,1519,14.8,2.0
Estimate Hispanic Or Latino And Race Total Population,71118,2680,71118,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),20747,1545,29.2,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,16792,1435,23.6,1.8
