Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,91,37,91,(X)
Estimate Sex And Age Total Population Male,52,23,57.1,11.8
Estimate Sex And Age Total Population Female,39,20,42.9,11.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),133.3,60.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,11,0.0,27.5
Estimate Sex And Age Total Population 5 To 9 Years,0,11,0.0,27.5
Estimate Sex And Age Total Population 10 To 14 Years,4,5,4.4,5.5
Estimate Sex And Age Total Population 15 To 19 Years,9,10,9.9,9.4
Estimate Sex And Age Total Population 20 To 24 Years,0,11,0.0,27.5
Estimate Sex And Age Total Population 25 To 34 Years,3,5,3.3,5.2
Estimate Sex And Age Total Population 35 To 44 Years,16,14,17.6,14.9
Estimate Sex And Age Total Population 45 To 54 Years,12,13,13.2,12.3
Estimate Sex And Age Total Population 55 To 59 Years,10,9,11.0,9.3
Estimate Sex And Age Total Population 60 To 64 Years,6,6,6.6,6.2
Estimate Sex And Age Total Population 65 To 74 Years,25,16,27.5,16.9
Estimate Sex And Age Total Population 75 To 84 Years,6,8,6.6,9.4
Estimate Sex And Age Total Population 85 Years And Over,0,11,0.0,27.5
Estimate Sex And Age Total Population Median Age (Years),57.3,14.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,13,14,14.3,13.2
Estimate Sex And Age Total Population 16 Years And Over,83,31,91.2,11.1
Estimate Sex And Age Total Population 18 Years And Over,78,30,85.7,13.2
Estimate Sex And Age Total Population 21 Years And Over,78,30,85.7,13.2
Estimate Sex And Age Total Population 62 Years And Over,37,19,40.7,19.3
Estimate Sex And Age Total Population 65 Years And Over,31,17,34.1,18.0
Estimate Sex And Age Total Population 18 Years And Over,78,30,78,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,43,18,55.1,12.4
Estimate Sex And Age Total Population 18 Years And Over Female,35,17,44.9,12.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),122.9,61.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,31,17,31,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,12,7,38.7,20.7
Estimate Sex And Age Total Population 65 Years And Over Female,19,14,61.3,20.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),63.2,60.5,(X),(X)
Estimate Race Total Population,91,37,91,(X)
Estimate Race Total Population One Race,88,36,96.7,7.9
Estimate Race Total Population Two Or More Races,3,7,3.3,7.9
Estimate Race Total Population One Race,88,36,96.7,7.9
Estimate Race Total Population One Race White,88,36,96.7,7.9
Estimate Race Total Population One Race Black Or African American,0,11,0.0,27.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,27.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,27.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,27.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,27.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,27.5
Estimate Race Total Population One Race Asian,0,11,0.0,27.5
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,27.5
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,27.5
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,27.5
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,27.5
Estimate Race Total Population One Race Asian Korean,0,11,0.0,27.5
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,27.5
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,27.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,27.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,27.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,27.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,27.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,27.5
Estimate Race Total Population One Race Some Other Race,0,11,0.0,27.5
Estimate Race Total Population Two Or More Races,3,7,3.3,7.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,27.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,11,0.0,27.5
Estimate Race Total Population Two Or More Races White And Asian,3,7,3.3,7.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,27.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,91,37,91,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,91,37,100.0,27.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,11,0.0,27.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,11,0.0,27.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3,7,3.3,7.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,27.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,11,0.0,27.5
Estimate Hispanic Or Latino And Race Total Population,91,37,91,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,11,0.0,27.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,11,0.0,27.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,27.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,27.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,27.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,91,37,100.0,27.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,88,36,96.7,7.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,11,0.0,27.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,27.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,11,0.0,27.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,27.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,27.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,3,7,3.3,7.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,11,0.0,27.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",3,7,3.3,7.9
Estimate Total Housing Units,355,48,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",78,30,78,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",43,18,55.1,12.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",35,17,44.9,12.4
