Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,387,136,387,(X)
Estimate Sex And Age Total Population Male,167,107,43.2,16.6
Estimate Sex And Age Total Population Female,220,67,56.8,16.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),75.9,50.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,39,29,10.1,7.1
Estimate Sex And Age Total Population 5 To 9 Years,13,16,3.4,3.9
Estimate Sex And Age Total Population 10 To 14 Years,16,14,4.1,3.7
Estimate Sex And Age Total Population 15 To 19 Years,6,6,1.6,1.6
Estimate Sex And Age Total Population 20 To 24 Years,2,5,0.5,1.2
Estimate Sex And Age Total Population 25 To 34 Years,25,17,6.5,4.5
Estimate Sex And Age Total Population 35 To 44 Years,12,17,3.1,4.1
Estimate Sex And Age Total Population 45 To 54 Years,31,23,8.0,6.0
Estimate Sex And Age Total Population 55 To 59 Years,42,29,10.9,8.3
Estimate Sex And Age Total Population 60 To 64 Years,23,18,5.9,4.7
Estimate Sex And Age Total Population 65 To 74 Years,47,38,12.1,7.4
Estimate Sex And Age Total Population 75 To 84 Years,96,98,24.8,19.4
Estimate Sex And Age Total Population 85 Years And Over,35,31,9.0,9.5
Estimate Sex And Age Total Population Median Age (Years),61.4,15.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,73,41,18.9,9.8
Estimate Sex And Age Total Population 16 Years And Over,316,123,81.7,9.6
Estimate Sex And Age Total Population 18 Years And Over,314,123,81.1,9.8
Estimate Sex And Age Total Population 21 Years And Over,312,123,80.6,9.9
Estimate Sex And Age Total Population 62 Years And Over,186,118,48.1,18.9
Estimate Sex And Age Total Population 65 Years And Over,178,118,46.0,19.0
Estimate Sex And Age Total Population 18 Years And Over,314,123,314,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,142,103,45.2,18.0
Estimate Sex And Age Total Population 18 Years And Over Female,172,45,54.8,18.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),82.6,59.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,178,118,178,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,96,98,53.9,26.2
Estimate Sex And Age Total Population 65 Years And Over Female,82,39,46.1,26.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),117.1,117.7,(X),(X)
Estimate Race Total Population,387,136,387,(X)
Estimate Race Total Population One Race,382,135,98.7,2.2
Estimate Race Total Population Two Or More Races,5,9,1.3,2.2
Estimate Race Total Population One Race,382,135,98.7,2.2
Estimate Race Total Population One Race White,140,52,36.2,17.8
Estimate Race Total Population One Race Black Or African American,223,138,57.6,19.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,9.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,9.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,9.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,9.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,9.2
Estimate Race Total Population One Race Asian,0,13,0.0,9.2
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,9.2
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,9.2
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,9.2
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,9.2
Estimate Race Total Population One Race Asian Korean,0,13,0.0,9.2
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,9.2
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,9.2
