Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2544,499,2544,(X)
Estimate Sex And Age Total Population Male,1288,252,50.6,4.2
Estimate Sex And Age Total Population Female,1256,290,49.4,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.5,17.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,235,111,9.2,3.8
Estimate Sex And Age Total Population 5 To 9 Years,137,59,5.4,2.2
Estimate Sex And Age Total Population 10 To 14 Years,153,74,6.0,2.5
Estimate Sex And Age Total Population 15 To 19 Years,116,64,4.6,2.4
Estimate Sex And Age Total Population 20 To 24 Years,81,62,3.2,2.3
Estimate Sex And Age Total Population 25 To 34 Years,358,136,14.1,4.4
Estimate Sex And Age Total Population 35 To 44 Years,296,85,11.6,3.0
Estimate Sex And Age Total Population 45 To 54 Years,371,136,14.6,4.5
Estimate Sex And Age Total Population 55 To 59 Years,128,56,5.0,2.2
Estimate Sex And Age Total Population 60 To 64 Years,185,161,7.3,5.6
Estimate Sex And Age Total Population 65 To 74 Years,293,88,11.5,3.5
Estimate Sex And Age Total Population 75 To 84 Years,176,91,6.9,3.5
Estimate Sex And Age Total Population 85 Years And Over,15,15,0.6,0.6
Estimate Sex And Age Total Population Median Age (Years),40.2,5.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,620,168,24.4,4.5
Estimate Sex And Age Total Population 16 Years And Over,1974,403,77.6,4.9
Estimate Sex And Age Total Population 18 Years And Over,1924,393,75.6,4.5
Estimate Sex And Age Total Population 21 Years And Over,1901,383,74.7,4.3
Estimate Sex And Age Total Population 62 Years And Over,530,132,20.8,5.4
Estimate Sex And Age Total Population 65 Years And Over,484,133,19.0,5.2
Estimate Sex And Age Total Population 18 Years And Over,1924,393,1924,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,919,182,47.8,4.9
Estimate Sex And Age Total Population 18 Years And Over Female,1005,251,52.2,4.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.4,17.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,484,133,484,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,253,104,52.3,10.9
Estimate Sex And Age Total Population 65 Years And Over Female,231,58,47.7,10.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),109.5,45.0,(X),(X)
Estimate Race Total Population,2544,499,2544,(X)
Estimate Race Total Population One Race,2463,502,96.8,2.1
Estimate Race Total Population Two Or More Races,81,53,3.2,2.1
Estimate Race Total Population One Race,2463,502,96.8,2.1
Estimate Race Total Population One Race White,1961,464,77.1,8.7
Estimate Race Total Population One Race Black Or African American,365,179,14.3,6.8
Estimate Race Total Population One Race American Indian And Alaska Native,15,16,0.6,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race Asian,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.6
Estimate Race Total Population One Race Some Other Race,122,155,4.8,5.9
Estimate Race Total Population Two Or More Races,81,53,3.2,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,1.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,14,24,0.6,0.9
Estimate Race Total Population Two Or More Races White And Asian,10,20,0.4,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,9,13,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2544,499,2544,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2027,463,79.7,8.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,391,183,15.4,6.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,62,49,2.4,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,11,22,0.4,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,152,157,6.0,6.0
Estimate Hispanic Or Latino And Race Total Population,2544,499,2544,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),165,159,6.5,6.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,133,159,5.2,6.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,16,19,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,16,16,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2379,487,93.5,6.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1941,464,76.3,8.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,365,179,14.3,6.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,15,16,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,58,50,2.3,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,10,9,0.4,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",48,50,1.9,2.0
Estimate Total Housing Units,1180,224,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1821,380,1821,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",871,162,47.8,4.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",950,249,52.2,4.6
