Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4993,245,4993,(X)
Estimate Sex And Age Total Population Male,3481,160,69.7,1.9
Estimate Sex And Age Total Population Female,1512,141,30.3,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),230.2,20.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,265,29,5.3,0.6
Estimate Sex And Age Total Population 5 To 9 Years,225,65,4.5,1.3
Estimate Sex And Age Total Population 10 To 14 Years,201,66,4.0,1.3
Estimate Sex And Age Total Population 15 To 19 Years,158,75,3.2,1.4
Estimate Sex And Age Total Population 20 To 24 Years,486,56,9.7,1.2
Estimate Sex And Age Total Population 25 To 34 Years,1038,84,20.8,1.8
Estimate Sex And Age Total Population 35 To 44 Years,805,127,16.1,2.2
Estimate Sex And Age Total Population 45 To 54 Years,641,79,12.8,1.4
Estimate Sex And Age Total Population 55 To 59 Years,341,92,6.8,1.8
Estimate Sex And Age Total Population 60 To 64 Years,240,87,4.8,1.7
Estimate Sex And Age Total Population 65 To 74 Years,325,71,6.5,1.4
Estimate Sex And Age Total Population 75 To 84 Years,174,33,3.5,0.7
Estimate Sex And Age Total Population 85 Years And Over,94,32,1.9,0.7
Estimate Sex And Age Total Population Median Age (Years),36.3,0.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,778,104,15.6,1.8
Estimate Sex And Age Total Population 16 Years And Over,4302,228,86.2,1.8
Estimate Sex And Age Total Population 18 Years And Over,4215,206,84.4,1.8
Estimate Sex And Age Total Population 21 Years And Over,4062,210,81.4,2.4
Estimate Sex And Age Total Population 62 Years And Over,739,105,14.8,2.2
Estimate Sex And Age Total Population 65 Years And Over,593,80,11.9,1.6
Estimate Sex And Age Total Population 18 Years And Over,4215,206,4215,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3010,151,71.4,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,1205,113,28.6,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),249.8,24.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,593,80,593,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,281,50,47.4,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,312,50,52.6,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.1,17.7,(X),(X)
Estimate Race Total Population,4993,245,4993,(X)
Estimate Race Total Population One Race,4944,243,99.0,0.8
Estimate Race Total Population Two Or More Races,49,41,1.0,0.8
Estimate Race Total Population One Race,4944,243,99.0,0.8
Estimate Race Total Population One Race White,3613,258,72.4,3.8
Estimate Race Total Population One Race Black Or African American,1174,170,23.5,3.3
Estimate Race Total Population One Race American Indian And Alaska Native,19,21,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,0.6
