Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2011,416,2011,(X)
Estimate Sex And Age Total Population Male,932,220,46.3,4.6
Estimate Sex And Age Total Population Female,1079,234,53.7,4.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.4,15.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,91,56,4.5,2.7
Estimate Sex And Age Total Population 5 To 9 Years,139,91,6.9,4.0
Estimate Sex And Age Total Population 10 To 14 Years,100,84,5.0,3.8
Estimate Sex And Age Total Population 15 To 19 Years,64,39,3.2,1.8
Estimate Sex And Age Total Population 20 To 24 Years,94,52,4.7,2.4
Estimate Sex And Age Total Population 25 To 34 Years,140,69,7.0,3.8
Estimate Sex And Age Total Population 35 To 44 Years,180,97,9.0,4.1
Estimate Sex And Age Total Population 45 To 54 Years,282,170,14.0,7.1
Estimate Sex And Age Total Population 55 To 59 Years,237,132,11.8,6.3
Estimate Sex And Age Total Population 60 To 64 Years,188,96,9.3,5.1
Estimate Sex And Age Total Population 65 To 74 Years,292,110,14.5,5.1
Estimate Sex And Age Total Population 75 To 84 Years,155,132,7.7,6.3
Estimate Sex And Age Total Population 85 Years And Over,49,30,2.4,1.5
Estimate Sex And Age Total Population Median Age (Years),54.2,7.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,376,197,18.7,8.3
Estimate Sex And Age Total Population 16 Years And Over,1664,356,82.7,8.4
Estimate Sex And Age Total Population 18 Years And Over,1635,344,81.3,8.3
Estimate Sex And Age Total Population 21 Years And Over,1575,333,78.3,8.3
Estimate Sex And Age Total Population 62 Years And Over,602,188,29.9,8.5
Estimate Sex And Age Total Population 65 Years And Over,496,175,24.7,7.5
Estimate Sex And Age Total Population 18 Years And Over,1635,344,1635,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,851,216,52.0,4.8
Estimate Sex And Age Total Population 18 Years And Over Female,784,160,48.0,4.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.5,20.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,496,175,496,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,165,71,33.3,7.3
Estimate Sex And Age Total Population 65 Years And Over Female,331,119,66.7,7.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),49.8,16.3,(X),(X)
Estimate Race Total Population,2011,416,2011,(X)
Estimate Race Total Population One Race,1987,415,98.8,0.6
Estimate Race Total Population Two Or More Races,24,11,1.2,0.6
Estimate Race Total Population One Race,1987,415,98.8,0.6
Estimate Race Total Population One Race White,1011,341,50.3,11.2
Estimate Race Total Population One Race Black Or African American,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,964,269,47.9,11.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,853,252,42.4,11.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,2,3,0.1,0.2
Estimate Race Total Population One Race Asian,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,9,14,0.4,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,9,14,0.4,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.0
Estimate Race Total Population One Race Some Other Race,3,5,0.1,0.2
Estimate Race Total Population Two Or More Races,24,11,1.2,0.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,2.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,6,9,0.3,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,2.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,9,4,0.4,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2011,416,2011,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1026,341,51.0,11.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,18,7,0.9,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,988,269,49.1,11.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,9,14,0.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3,5,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population,2011,416,2011,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),117,115,5.8,5.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,102,114,5.1,5.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,15,21,0.7,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1894,398,94.2,5.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,984,341,48.9,11.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,874,252,43.5,11.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,9,14,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,3,5,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,24,11,1.2,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,2.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",24,11,1.2,0.6
Estimate Total Housing Units,1064,159,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1635,344,1635,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",851,216,52.0,4.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",784,160,48.0,4.8
