Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,585,130,585,(X)
Estimate Sex And Age Total Population Male,311,75,53.2,3.5
Estimate Sex And Age Total Population Female,274,60,46.8,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.5,15.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,21,16,3.6,2.7
Estimate Sex And Age Total Population 5 To 9 Years,44,35,7.5,4.9
Estimate Sex And Age Total Population 10 To 14 Years,63,38,10.8,4.8
Estimate Sex And Age Total Population 15 To 19 Years,23,8,3.9,1.3
Estimate Sex And Age Total Population 20 To 24 Years,29,19,5.0,3.1
Estimate Sex And Age Total Population 25 To 34 Years,50,25,8.5,4.0
Estimate Sex And Age Total Population 35 To 44 Years,71,34,12.1,4.1
Estimate Sex And Age Total Population 45 To 54 Years,49,23,8.4,3.5
Estimate Sex And Age Total Population 55 To 59 Years,47,18,8.0,3.5
Estimate Sex And Age Total Population 60 To 64 Years,28,13,4.8,2.3
Estimate Sex And Age Total Population 65 To 74 Years,81,31,13.8,4.7
Estimate Sex And Age Total Population 75 To 84 Years,61,26,10.4,4.9
Estimate Sex And Age Total Population 85 Years And Over,18,16,3.1,2.7
Estimate Sex And Age Total Population Median Age (Years),43.9,10.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,145,68,24.8,7.1
Estimate Sex And Age Total Population 16 Years And Over,449,75,76.8,7.2
Estimate Sex And Age Total Population 18 Years And Over,440,75,75.2,7.1
Estimate Sex And Age Total Population 21 Years And Over,433,75,74.0,6.9
Estimate Sex And Age Total Population 62 Years And Over,180,45,30.8,7.9
Estimate Sex And Age Total Population 65 Years And Over,160,45,27.4,7.8
Estimate Sex And Age Total Population 18 Years And Over,440,75,440,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,229,40,52.0,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,211,42,48.0,3.9
