Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,550,196,550,(X)
Estimate Sex And Age Total Population Male,289,140,52.5,12.8
Estimate Sex And Age Total Population Female,261,97,47.5,12.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.7,55.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,45,45,8.2,7.0
Estimate Sex And Age Total Population 5 To 9 Years,39,35,7.1,5.0
Estimate Sex And Age Total Population 10 To 14 Years,28,39,5.1,6.8
Estimate Sex And Age Total Population 15 To 19 Years,9,8,1.6,1.4
Estimate Sex And Age Total Population 20 To 24 Years,26,29,4.7,5.3
Estimate Sex And Age Total Population 25 To 34 Years,129,112,23.5,15.6
Estimate Sex And Age Total Population 35 To 44 Years,6,7,1.1,1.4
Estimate Sex And Age Total Population 45 To 54 Years,72,39,13.1,7.0
Estimate Sex And Age Total Population 55 To 59 Years,14,10,2.5,2.1
Estimate Sex And Age Total Population 60 To 64 Years,70,49,12.7,10.2
Estimate Sex And Age Total Population 65 To 74 Years,88,61,16.0,10.2
Estimate Sex And Age Total Population 75 To 84 Years,20,18,3.6,3.6
Estimate Sex And Age Total Population 85 Years And Over,4,6,0.7,1.2
Estimate Sex And Age Total Population Median Age (Years),34.5,33.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,121,88,22.0,11.9
Estimate Sex And Age Total Population 16 Years And Over,436,149,79.3,11.7
Estimate Sex And Age Total Population 18 Years And Over,429,148,78.0,11.9
Estimate Sex And Age Total Population 21 Years And Over,429,148,78.0,11.9
Estimate Sex And Age Total Population 62 Years And Over,153,71,27.8,13.3
Estimate Sex And Age Total Population 65 Years And Over,112,67,20.4,11.5
Estimate Sex And Age Total Population 18 Years And Over,429,148,429,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,231,127,53.8,15.4
Estimate Sex And Age Total Population 18 Years And Over Female,198,63,46.2,15.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),116.7,71.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,112,67,112,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,74,55,66.1,18.3
Estimate Sex And Age Total Population 65 Years And Over Female,38,24,33.9,18.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),194.7,171.9,(X),(X)
Estimate Race Total Population,550,196,550,(X)
Estimate Race Total Population One Race,522,189,94.9,6.7
Estimate Race Total Population Two Or More Races,28,38,5.1,6.7
Estimate Race Total Population One Race,522,189,94.9,6.7
Estimate Race Total Population One Race White,435,200,79.1,16.7
Estimate Race Total Population One Race Black Or African American,64,70,11.6,12.9
Estimate Race Total Population One Race American Indian And Alaska Native,4,4,0.7,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,8.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,8.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,8.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,8.3
Estimate Race Total Population One Race Asian,0,14,0.0,8.3
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,8.3
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,8.3
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,8.3
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,8.3
Estimate Race Total Population One Race Asian Korean,0,14,0.0,8.3
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,8.3
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,8.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,8.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,8.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,8.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,8.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,8.3
Estimate Race Total Population One Race Some Other Race,19,25,3.5,5.1
Estimate Race Total Population Two Or More Races,28,38,5.1,6.7
Estimate Race Total Population Two Or More Races White And Black Or African American,22,37,4.0,6.6
