Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21431,718,21431,(X)
Estimate Sex And Age Total Population Male,10004,647,46.7,2.5
Estimate Sex And Age Total Population Female,11427,655,53.3,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.5,8.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1185,326,5.5,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1897,364,8.9,1.7
Estimate Sex And Age Total Population 10 To 14 Years,1744,277,8.1,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1960,360,9.1,1.6
Estimate Sex And Age Total Population 20 To 24 Years,1076,312,5.0,1.4
Estimate Sex And Age Total Population 25 To 34 Years,1970,471,9.2,2.1
Estimate Sex And Age Total Population 35 To 44 Years,2830,414,13.2,2.0
Estimate Sex And Age Total Population 45 To 54 Years,3942,454,18.4,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1256,271,5.9,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1188,266,5.5,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1572,233,7.3,1.0
Estimate Sex And Age Total Population 75 To 84 Years,569,205,2.7,0.9
Estimate Sex And Age Total Population 85 Years And Over,242,110,1.1,0.5
Estimate Sex And Age Total Population Median Age (Years),37.2,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6076,534,28.4,2.4
Estimate Sex And Age Total Population 16 Years And Over,16241,755,75.8,2.2
Estimate Sex And Age Total Population 18 Years And Over,15355,768,71.6,2.4
Estimate Sex And Age Total Population 21 Years And Over,14540,779,67.8,2.7
Estimate Sex And Age Total Population 62 Years And Over,3069,411,14.3,1.8
Estimate Sex And Age Total Population 65 Years And Over,2383,340,11.1,1.5
Estimate Sex And Age Total Population 18 Years And Over,15355,768,15355,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7147,525,46.5,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,8208,530,53.5,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.1,8.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2383,340,2383,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,971,177,40.7,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,1412,233,59.3,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.8,13.5,(X),(X)
Estimate Race Total Population,21431,718,21431,(X)
Estimate Race Total Population One Race,20106,937,93.8,2.8
Estimate Race Total Population Two Or More Races,1325,602,6.2,2.8
Estimate Race Total Population One Race,20106,937,93.8,2.8
Estimate Race Total Population One Race White,14443,1203,67.4,4.7
Estimate Race Total Population One Race Black Or African American,3472,809,16.2,3.8
Estimate Race Total Population One Race American Indian And Alaska Native,4,8,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
