Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,591,64,591,(X)
Estimate Sex And Age Total Population Male,318,43,53.8,4.3
Estimate Sex And Age Total Population Female,273,39,46.2,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),116.5,19.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,33,22,5.6,3.6
Estimate Sex And Age Total Population 5 To 9 Years,25,12,4.2,2.0
Estimate Sex And Age Total Population 10 To 14 Years,18,10,3.0,1.6
Estimate Sex And Age Total Population 15 To 19 Years,33,13,5.6,2.0
Estimate Sex And Age Total Population 20 To 24 Years,27,10,4.6,1.6
Estimate Sex And Age Total Population 25 To 34 Years,30,12,5.1,2.0
Estimate Sex And Age Total Population 35 To 44 Years,48,14,8.1,2.2
Estimate Sex And Age Total Population 45 To 54 Years,110,31,18.6,4.6
Estimate Sex And Age Total Population 55 To 59 Years,67,23,11.3,3.6
Estimate Sex And Age Total Population 60 To 64 Years,47,16,8.0,2.8
Estimate Sex And Age Total Population 65 To 74 Years,83,19,14.0,3.0
Estimate Sex And Age Total Population 75 To 84 Years,60,21,10.2,3.5
Estimate Sex And Age Total Population 85 Years And Over,10,6,1.7,1.0
Estimate Sex And Age Total Population Median Age (Years),53.7,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,94,34,15.9,5.4
Estimate Sex And Age Total Population 16 Years And Over,513,60,86.8,4.8
Estimate Sex And Age Total Population 18 Years And Over,497,60,84.1,5.4
Estimate Sex And Age Total Population 21 Years And Over,477,58,80.7,5.3
Estimate Sex And Age Total Population 62 Years And Over,178,31,30.1,4.9
Estimate Sex And Age Total Population 65 Years And Over,153,30,25.9,4.6
Estimate Sex And Age Total Population 18 Years And Over,497,60,497,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,274,42,55.1,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,223,29,44.9,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),122.9,19.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,153,30,153,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,92,22,60.1,6.5
Estimate Sex And Age Total Population 65 Years And Over Female,61,14,39.9,6.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),150.8,43.6,(X),(X)
Estimate Race Total Population,591,64,591,(X)
Estimate Race Total Population One Race,540,62,91.4,3.4
Estimate Race Total Population Two Or More Races,51,21,8.6,3.4
Estimate Race Total Population One Race,540,62,91.4,3.4
Estimate Race Total Population One Race White,476,60,80.5,4.8
Estimate Race Total Population One Race Black Or African American,0,10,0.0,3.7
Estimate Race Total Population One Race American Indian And Alaska Native,62,24,10.5,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,13,8,2.2,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,3.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,3.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,3.7
Estimate Race Total Population One Race Asian,2,3,0.3,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,3.7
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,3.7
Estimate Race Total Population One Race Asian Filipino,2,3,0.3,0.5
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,3.7
Estimate Race Total Population One Race Asian Korean,0,10,0.0,3.7
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,3.7
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,3.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,3.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,3.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,3.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,3.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,3.7
Estimate Race Total Population One Race Some Other Race,0,10,0.0,3.7
Estimate Race Total Population Two Or More Races,51,21,8.6,3.4
Estimate Race Total Population Two Or More Races White And Black Or African American,3,4,0.5,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,44,20,7.4,3.3
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,3.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,591,64,591,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,527,62,89.2,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3,4,0.5,0.7
