Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1352,247,1352,(X)
Estimate Sex And Age Total Population Male,644,125,47.6,3.5
Estimate Sex And Age Total Population Female,708,139,52.4,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.0,12.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,91,68,6.7,4.3
Estimate Sex And Age Total Population 5 To 9 Years,111,80,8.2,4.9
Estimate Sex And Age Total Population 10 To 14 Years,72,41,5.3,2.4
Estimate Sex And Age Total Population 15 To 19 Years,94,40,7.0,3.0
Estimate Sex And Age Total Population 20 To 24 Years,31,22,2.3,1.7
Estimate Sex And Age Total Population 25 To 34 Years,108,51,8.0,3.0
Estimate Sex And Age Total Population 35 To 44 Years,101,37,7.5,2.7
Estimate Sex And Age Total Population 45 To 54 Years,198,68,14.6,5.3
Estimate Sex And Age Total Population 55 To 59 Years,146,55,10.8,4.5
Estimate Sex And Age Total Population 60 To 64 Years,150,50,11.1,3.7
Estimate Sex And Age Total Population 65 To 74 Years,168,52,12.4,3.9
Estimate Sex And Age Total Population 75 To 84 Years,66,29,4.9,2.0
Estimate Sex And Age Total Population 85 Years And Over,16,13,1.2,1.0
Estimate Sex And Age Total Population Median Age (Years),48.4,7.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,349,171,25.8,9.0
Estimate Sex And Age Total Population 16 Years And Over,1073,140,79.4,9.5
Estimate Sex And Age Total Population 18 Years And Over,1003,132,74.2,9.0
Estimate Sex And Age Total Population 21 Years And Over,978,128,72.3,8.6
Estimate Sex And Age Total Population 62 Years And Over,362,85,26.8,6.2
Estimate Sex And Age Total Population 65 Years And Over,250,73,18.5,5.2
Estimate Sex And Age Total Population 18 Years And Over,1003,132,1003,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,503,81,50.1,4.3
Estimate Sex And Age Total Population 18 Years And Over Female,500,76,49.9,4.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.6,17.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,250,73,250,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,119,37,47.6,7.2
Estimate Sex And Age Total Population 65 Years And Over Female,131,44,52.4,7.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.8,27.7,(X),(X)
Estimate Race Total Population,1352,247,1352,(X)
Estimate Race Total Population One Race,1324,249,97.9,2.6
Estimate Race Total Population Two Or More Races,28,35,2.1,2.6
Estimate Race Total Population One Race,1324,249,97.9,2.6
Estimate Race Total Population One Race White,1310,251,96.9,3.0
Estimate Race Total Population One Race Black Or African American,14,19,1.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,1.8
Estimate Race Total Population One Race Asian,0,10,0.0,1.8
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,1.8
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,1.8
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,1.8
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,1.8
Estimate Race Total Population One Race Asian Korean,0,10,0.0,1.8
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,1.8
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,1.8
Estimate Race Total Population One Race Some Other Race,0,10,0.0,1.8
Estimate Race Total Population Two Or More Races,28,35,2.1,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,3,5,0.2,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,10,0.0,1.8
Estimate Race Total Population Two Or More Races White And Asian,25,35,1.8,2.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1352,247,1352,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1338,249,99.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,17,20,1.3,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,10,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,25,35,1.8,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,10,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population,1352,247,1352,(X)
