Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4655,362,4655,(X)
Estimate Sex And Age Total Population Male,2301,208,49.4,2.6
Estimate Sex And Age Total Population Female,2354,228,50.6,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.7,10.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,444,98,9.5,1.7
Estimate Sex And Age Total Population 5 To 9 Years,364,98,7.8,1.7
Estimate Sex And Age Total Population 10 To 14 Years,411,97,8.8,1.9
Estimate Sex And Age Total Population 15 To 19 Years,444,106,9.5,2.2
Estimate Sex And Age Total Population 20 To 24 Years,252,89,5.4,1.8
Estimate Sex And Age Total Population 25 To 34 Years,551,110,11.8,2.2
Estimate Sex And Age Total Population 35 To 44 Years,579,110,12.4,2.0
Estimate Sex And Age Total Population 45 To 54 Years,448,74,9.6,1.6
Estimate Sex And Age Total Population 55 To 59 Years,217,47,4.7,1.1
Estimate Sex And Age Total Population 60 To 64 Years,296,60,6.4,1.4
Estimate Sex And Age Total Population 65 To 74 Years,334,53,7.2,1.3
Estimate Sex And Age Total Population 75 To 84 Years,206,49,4.4,1.0
Estimate Sex And Age Total Population 85 Years And Over,109,71,2.3,1.5
Estimate Sex And Age Total Population Median Age (Years),30.9,5.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1418,219,30.5,2.9
Estimate Sex And Age Total Population 16 Years And Over,3363,204,72.2,2.9
Estimate Sex And Age Total Population 18 Years And Over,3237,201,69.5,2.9
Estimate Sex And Age Total Population 21 Years And Over,2954,202,63.5,3.3
Estimate Sex And Age Total Population 62 Years And Over,843,114,18.1,2.5
Estimate Sex And Age Total Population 65 Years And Over,649,90,13.9,1.9
Estimate Sex And Age Total Population 18 Years And Over,3237,201,3237,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1647,146,50.9,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,1590,126,49.1,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.6,11.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,649,90,649,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,322,69,49.6,6.7
Estimate Sex And Age Total Population 65 Years And Over Female,327,55,50.4,6.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),98.5,26.9,(X),(X)
Estimate Race Total Population,4655,362,4655,(X)
Estimate Race Total Population One Race,4608,363,99.0,0.8
Estimate Race Total Population Two Or More Races,47,36,1.0,0.8
Estimate Race Total Population One Race,4608,363,99.0,0.8
Estimate Race Total Population One Race White,4593,364,98.7,0.9
Estimate Race Total Population One Race Black Or African American,0,9,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,9,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,0.4
