Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1433,167,1433,(X)
Estimate Sex And Age Total Population Male,678,88,47.3,3.8
Estimate Sex And Age Total Population Female,755,112,52.7,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.8,13.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,148,65,10.3,3.9
Estimate Sex And Age Total Population 5 To 9 Years,89,35,6.2,2.4
Estimate Sex And Age Total Population 10 To 14 Years,144,49,10.0,3.0
Estimate Sex And Age Total Population 15 To 19 Years,49,24,3.4,1.7
Estimate Sex And Age Total Population 20 To 24 Years,53,26,3.7,1.8
Estimate Sex And Age Total Population 25 To 34 Years,183,65,12.8,4.3
Estimate Sex And Age Total Population 35 To 44 Years,179,62,12.5,3.9
Estimate Sex And Age Total Population 45 To 54 Years,163,60,11.4,4.1
Estimate Sex And Age Total Population 55 To 59 Years,139,45,9.7,3.3
Estimate Sex And Age Total Population 60 To 64 Years,105,42,7.3,2.7
Estimate Sex And Age Total Population 65 To 74 Years,121,39,8.4,2.7
Estimate Sex And Age Total Population 75 To 84 Years,38,16,2.7,1.2
Estimate Sex And Age Total Population 85 Years And Over,22,11,1.5,0.8
Estimate Sex And Age Total Population Median Age (Years),37.1,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,421,89,29.4,4.0
Estimate Sex And Age Total Population 16 Years And Over,1049,110,73.2,4.4
Estimate Sex And Age Total Population 18 Years And Over,1012,108,70.6,4.0
Estimate Sex And Age Total Population 21 Years And Over,986,108,68.8,4.2
Estimate Sex And Age Total Population 62 Years And Over,222,48,15.5,3.5
Estimate Sex And Age Total Population 65 Years And Over,181,42,12.6,3.0
Estimate Sex And Age Total Population 18 Years And Over,1012,108,1012,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,502,74,49.6,4.4
Estimate Sex And Age Total Population 18 Years And Over Female,510,66,50.4,4.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.4,16.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,181,42,181,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,90,35,49.7,11.9
Estimate Sex And Age Total Population 65 Years And Over Female,91,24,50.3,11.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),98.9,45.4,(X),(X)
Estimate Race Total Population,1433,167,1433,(X)
Estimate Race Total Population One Race,1367,175,95.4,4.2
Estimate Race Total Population Two Or More Races,66,60,4.6,4.2
Estimate Race Total Population One Race,1367,175,95.4,4.2
Estimate Race Total Population One Race White,1337,175,93.3,4.4
Estimate Race Total Population One Race Black Or African American,13,10,0.9,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,3,5,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.6
Estimate Race Total Population One Race Asian,11,11,0.8,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.6
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.6
Estimate Race Total Population One Race Asian Filipino,6,9,0.4,0.6
Estimate Race Total Population One Race Asian Japanese,5,7,0.3,0.5
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.6
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.6
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.6
Estimate Race Total Population One Race Some Other Race,3,5,0.2,0.3
Estimate Race Total Population Two Or More Races,66,60,4.6,4.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,2.6
