Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,33350,1786,33350,(X)
Estimate Sex And Age Total Population Male,16538,1265,49.6,2.1
Estimate Sex And Age Total Population Female,16812,986,50.4,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.4,8.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3396,589,10.2,1.6
Estimate Sex And Age Total Population 5 To 9 Years,2467,471,7.4,1.3
Estimate Sex And Age Total Population 10 To 14 Years,2383,459,7.1,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1955,395,5.9,1.2
Estimate Sex And Age Total Population 20 To 24 Years,3081,528,9.2,1.5
Estimate Sex And Age Total Population 25 To 34 Years,6820,777,20.4,2.2
Estimate Sex And Age Total Population 35 To 44 Years,4287,592,12.9,1.5
Estimate Sex And Age Total Population 45 To 54 Years,2767,428,8.3,1.3
Estimate Sex And Age Total Population 55 To 59 Years,1619,286,4.9,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1659,310,5.0,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2201,389,6.6,1.2
Estimate Sex And Age Total Population 75 To 84 Years,547,192,1.6,0.6
Estimate Sex And Age Total Population 85 Years And Over,168,99,0.5,0.3
Estimate Sex And Age Total Population Median Age (Years),29.3,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9487,1012,28.4,2.1
Estimate Sex And Age Total Population 16 Years And Over,24728,1215,74.1,2.2
Estimate Sex And Age Total Population 18 Years And Over,23863,1207,71.6,2.1
Estimate Sex And Age Total Population 21 Years And Over,22800,1168,68.4,2.2
Estimate Sex And Age Total Population 62 Years And Over,4025,532,12.1,1.7
Estimate Sex And Age Total Population 65 Years And Over,2916,399,8.7,1.2
Estimate Sex And Age Total Population 18 Years And Over,23863,1207,23863,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11382,828,47.7,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,12481,704,52.3,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.2,7.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2916,399,2916,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1412,307,48.4,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,1504,210,51.6,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.9,22.3,(X),(X)
Estimate Race Total Population,33350,1786,33350,(X)
Estimate Race Total Population One Race,30302,1787,90.9,2.1
Estimate Race Total Population Two Or More Races,3048,716,9.1,2.1
Estimate Race Total Population One Race,30302,1787,90.9,2.1
Estimate Race Total Population One Race White,13368,1610,40.1,3.8
Estimate Race Total Population One Race Black Or African American,13374,1397,40.1,4.1
Estimate Race Total Population One Race American Indian And Alaska Native,218,133,0.7,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,22,34,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,102,123,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,1176,454,3.5,1.3
Estimate Race Total Population One Race Asian Asian Indian,18,33,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,92,91,0.3,0.3
