Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3915,274,3915,(X)
Estimate Sex And Age Total Population Male,2013,189,51.4,2.6
Estimate Sex And Age Total Population Female,1902,150,48.6,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.8,10.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,252,68,6.4,1.7
Estimate Sex And Age Total Population 5 To 9 Years,304,89,7.8,2.1
Estimate Sex And Age Total Population 10 To 14 Years,334,77,8.5,1.7
Estimate Sex And Age Total Population 15 To 19 Years,267,58,6.8,1.3
Estimate Sex And Age Total Population 20 To 24 Years,233,102,6.0,2.5
Estimate Sex And Age Total Population 25 To 34 Years,369,90,9.4,2.2
Estimate Sex And Age Total Population 35 To 44 Years,471,93,12.0,2.2
Estimate Sex And Age Total Population 45 To 54 Years,503,84,12.8,2.1
Estimate Sex And Age Total Population 55 To 59 Years,131,55,3.3,1.4
Estimate Sex And Age Total Population 60 To 64 Years,258,79,6.6,2.0
Estimate Sex And Age Total Population 65 To 74 Years,356,65,9.1,1.7
Estimate Sex And Age Total Population 75 To 84 Years,174,77,4.4,2.0
Estimate Sex And Age Total Population 85 Years And Over,263,75,6.7,2.0
Estimate Sex And Age Total Population Median Age (Years),39.8,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1055,159,26.9,3.0
Estimate Sex And Age Total Population 16 Years And Over,2998,202,76.6,2.8
Estimate Sex And Age Total Population 18 Years And Over,2860,191,73.1,3.0
Estimate Sex And Age Total Population 21 Years And Over,2672,198,68.3,3.7
Estimate Sex And Age Total Population 62 Years And Over,952,106,24.3,2.9
Estimate Sex And Age Total Population 65 Years And Over,793,87,20.3,2.4
Estimate Sex And Age Total Population 18 Years And Over,2860,191,2860,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1392,141,48.7,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,1468,98,51.3,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.8,10.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,793,87,793,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,305,51,38.5,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,488,73,61.5,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),62.5,14.4,(X),(X)
Estimate Race Total Population,3915,274,3915,(X)
Estimate Race Total Population One Race,3835,257,98.0,1.3
