Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,37908,1421,37908,(X)
Estimate Sex And Age Total Population Male,18348,870,48.4,1.6
Estimate Sex And Age Total Population Female,19560,981,51.6,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.8,5.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2153,388,5.7,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2695,412,7.1,1.1
Estimate Sex And Age Total Population 10 To 14 Years,3070,487,8.1,1.2
Estimate Sex And Age Total Population 15 To 19 Years,3336,635,8.8,1.5
Estimate Sex And Age Total Population 20 To 24 Years,1239,304,3.3,0.8
Estimate Sex And Age Total Population 25 To 34 Years,3471,564,9.2,1.5
Estimate Sex And Age Total Population 35 To 44 Years,5659,605,14.9,1.5
Estimate Sex And Age Total Population 45 To 54 Years,6511,677,17.2,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2698,565,7.1,1.4
Estimate Sex And Age Total Population 60 To 64 Years,2470,500,6.5,1.3
Estimate Sex And Age Total Population 65 To 74 Years,3410,637,9.0,1.7
Estimate Sex And Age Total Population 75 To 84 Years,913,234,2.4,0.6
Estimate Sex And Age Total Population 85 Years And Over,283,169,0.7,0.4
Estimate Sex And Age Total Population Median Age (Years),40.8,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10318,652,27.2,1.4
Estimate Sex And Age Total Population 16 Years And Over,29143,1309,76.9,1.6
Estimate Sex And Age Total Population 18 Years And Over,27590,1168,72.8,1.4
Estimate Sex And Age Total Population 21 Years And Over,26394,1031,69.6,1.6
Estimate Sex And Age Total Population 62 Years And Over,6148,718,16.2,1.9
Estimate Sex And Age Total Population 65 Years And Over,4606,609,12.2,1.6
Estimate Sex And Age Total Population 18 Years And Over,27590,1168,27590,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13219,660,47.9,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,14371,884,52.1,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.0,6.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4606,609,4606,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2097,350,45.5,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,2509,391,54.5,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.6,15.5,(X),(X)
Estimate Race Total Population,37908,1421,37908,(X)
Estimate Race Total Population One Race,36703,1413,96.8,1.1
Estimate Race Total Population Two Or More Races,1205,432,3.2,1.1
Estimate Race Total Population One Race,36703,1413,96.8,1.1
Estimate Race Total Population One Race White,31274,1698,82.5,2.9
Estimate Race Total Population One Race Black Or African American,2432,922,6.4,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,23,30,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,6,13,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race Asian,2660,548,7.0,1.4
Estimate Race Total Population One Race Asian Asian Indian,1434,481,3.8,1.3
Estimate Race Total Population One Race Asian Chinese,165,117,0.4,0.3
Estimate Race Total Population One Race Asian Filipino,134,97,0.4,0.3
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.1
Estimate Race Total Population One Race Asian Korean,94,117,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,506,281,1.3,0.7
Estimate Race Total Population One Race Asian Other Asian,327,312,0.9,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.1
Estimate Race Total Population One Race Some Other Race,314,206,0.8,0.5
Estimate Race Total Population Two Or More Races,1205,432,3.2,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,118,103,0.3,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,204,129,0.5,0.3
Estimate Race Total Population Two Or More Races White And Asian,428,245,1.1,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,37908,1421,37908,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,32344,1698,85.3,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2759,986,7.3,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,270,180,0.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3453,627,9.1,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,47,72,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,481,282,1.3,0.7
Estimate Hispanic Or Latino And Race Total Population,37908,1421,37908,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),496,234,1.3,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,131,114,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,11,19,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,354,211,0.9,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,37412,1419,98.7,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,31091,1707,82.0,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2432,922,6.4,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,23,30,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2639,550,7.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,127,127,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1100,435,2.9,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,103,146,0.3,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",997,392,2.6,1.0
Estimate Total Housing Units,14050,585,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",26204,1159,26204,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",12521,643,47.8,1.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",13683,856,52.2,1.8
