Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11032,1317,11032,(X)
Estimate Sex And Age Total Population Male,5522,859,50.1,3.8
Estimate Sex And Age Total Population Female,5510,688,49.9,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.2,15.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,700,264,6.3,2.2
Estimate Sex And Age Total Population 5 To 9 Years,540,315,4.9,2.8
Estimate Sex And Age Total Population 10 To 14 Years,650,230,5.9,2.4
Estimate Sex And Age Total Population 15 To 19 Years,474,230,4.3,1.9
Estimate Sex And Age Total Population 20 To 24 Years,543,244,4.9,2.0
Estimate Sex And Age Total Population 25 To 34 Years,832,399,7.5,3.2
Estimate Sex And Age Total Population 35 To 44 Years,664,408,6.0,3.4
Estimate Sex And Age Total Population 45 To 54 Years,1256,368,11.4,3.0
Estimate Sex And Age Total Population 55 To 59 Years,954,331,8.6,2.7
Estimate Sex And Age Total Population 60 To 64 Years,939,225,8.5,2.3
Estimate Sex And Age Total Population 65 To 74 Years,2496,458,22.6,4.3
Estimate Sex And Age Total Population 75 To 84 Years,732,197,6.6,2.0
Estimate Sex And Age Total Population 85 Years And Over,252,98,2.3,1.0
Estimate Sex And Age Total Population Median Age (Years),53.5,5.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2214,560,20.1,4.7
Estimate Sex And Age Total Population 16 Years And Over,8970,1236,81.3,4.7
Estimate Sex And Age Total Population 18 Years And Over,8818,1204,79.9,4.7
Estimate Sex And Age Total Population 21 Years And Over,8576,1140,77.7,5.0
Estimate Sex And Age Total Population 62 Years And Over,4158,544,37.7,5.7
Estimate Sex And Age Total Population 65 Years And Over,3480,509,31.5,5.3
Estimate Sex And Age Total Population 18 Years And Over,8818,1204,8818,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4361,843,49.5,4.2
Estimate Sex And Age Total Population 18 Years And Over Female,4457,518,50.5,4.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.8,16.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3480,509,3480,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1758,312,50.5,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,1722,271,49.5,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),102.1,17.1,(X),(X)
Estimate Race Total Population,11032,1317,11032,(X)
Estimate Race Total Population One Race,10715,1264,97.1,2.1
Estimate Race Total Population Two Or More Races,317,234,2.9,2.1
Estimate Race Total Population One Race,10715,1264,97.1,2.1
Estimate Race Total Population One Race White,4648,609,42.1,6.2
