Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13358,30,13358,(X)
Estimate Sex And Age Total Population Male,6572,264,49.2,2.0
Estimate Sex And Age Total Population Female,6786,264,50.8,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.8,7.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,626,399,4.7,3.0
Estimate Sex And Age Total Population 5 To 9 Years,812,198,6.1,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1083,238,8.1,1.8
Estimate Sex And Age Total Population 15 To 19 Years,733,176,5.5,1.3
Estimate Sex And Age Total Population 20 To 24 Years,452,129,3.4,1.0
Estimate Sex And Age Total Population 25 To 34 Years,1122,263,8.4,2.0
Estimate Sex And Age Total Population 35 To 44 Years,1729,290,12.9,2.2
Estimate Sex And Age Total Population 45 To 54 Years,1418,284,10.6,2.1
Estimate Sex And Age Total Population 55 To 59 Years,696,150,5.2,1.1
Estimate Sex And Age Total Population 60 To 64 Years,892,218,6.7,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1640,273,12.3,2.0
Estimate Sex And Age Total Population 75 To 84 Years,1149,374,8.6,2.8
Estimate Sex And Age Total Population 85 Years And Over,1006,297,7.5,2.2
Estimate Sex And Age Total Population Median Age (Years),46.0,3.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2938,464,22.0,3.5
Estimate Sex And Age Total Population 16 Years And Over,10747,457,80.5,3.4
Estimate Sex And Age Total Population 18 Years And Over,10420,465,78.0,3.5
Estimate Sex And Age Total Population 21 Years And Over,9996,452,74.8,3.4
Estimate Sex And Age Total Population 62 Years And Over,4232,548,31.7,4.1
Estimate Sex And Age Total Population 65 Years And Over,3795,511,28.4,3.8
Estimate Sex And Age Total Population 18 Years And Over,10420,465,10420,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5022,293,48.2,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,5398,310,51.8,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.0,6.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3795,511,3795,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1758,280,46.3,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,2037,284,53.7,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.3,11.1,(X),(X)
Estimate Race Total Population,13358,30,13358,(X)
Estimate Race Total Population One Race,12631,324,94.6,2.4
Estimate Race Total Population Two Or More Races,727,326,5.4,2.4
Estimate Race Total Population One Race,12631,324,94.6,2.4
Estimate Race Total Population One Race White,8968,615,67.1,4.6
Estimate Race Total Population One Race Black Or African American,188,175,1.4,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,11,22,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,3406,527,25.5,3.9
Estimate Race Total Population One Race Asian Asian Indian,1235,457,9.2,3.4
Estimate Race Total Population One Race Asian Chinese,193,136,1.4,1.0
Estimate Race Total Population One Race Asian Filipino,460,256,3.4,1.9
Estimate Race Total Population One Race Asian Japanese,292,198,2.2,1.5
Estimate Race Total Population One Race Asian Korean,190,111,1.4,0.8
Estimate Race Total Population One Race Asian Vietnamese,657,349,4.9,2.6
Estimate Race Total Population One Race Asian Other Asian,379,187,2.8,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Some Other Race,58,54,0.4,0.4
Estimate Race Total Population Two Or More Races,727,326,5.4,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,29,47,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,42,58,0.3,0.4
Estimate Race Total Population Two Or More Races White And Asian,358,269,2.7,2.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,13358,30,13358,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9617,538,72.0,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,243,204,1.8,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,63,80,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3846,555,28.8,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,330,164,2.5,1.2
Estimate Hispanic Or Latino And Race Total Population,13358,30,13358,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),933,393,7.0,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,455,297,3.4,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,11,20,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,37,59,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,430,218,3.2,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,12425,392,93.0,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8350,692,62.5,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,188,175,1.4,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,11,22,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3406,527,25.5,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,470,290,3.5,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,61,62,0.5,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",409,280,3.1,2.1
Estimate Total Housing Units,5247,265,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",9811,515,9811,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4671,313,47.6,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5140,336,52.4,2.0
