Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3641,207,3641,(X)
Estimate Sex And Age Total Population Male,1835,153,50.4,3.2
Estimate Sex And Age Total Population Female,1806,159,49.6,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.6,12.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,180,57,4.9,1.5
Estimate Sex And Age Total Population 5 To 9 Years,149,46,4.1,1.2
Estimate Sex And Age Total Population 10 To 14 Years,241,64,6.6,1.7
Estimate Sex And Age Total Population 15 To 19 Years,282,129,7.7,3.6
Estimate Sex And Age Total Population 20 To 24 Years,132,61,3.6,1.7
Estimate Sex And Age Total Population 25 To 34 Years,355,101,9.8,2.8
Estimate Sex And Age Total Population 35 To 44 Years,459,117,12.6,3.2
Estimate Sex And Age Total Population 45 To 54 Years,389,103,10.7,2.7
Estimate Sex And Age Total Population 55 To 59 Years,164,100,4.5,2.7
Estimate Sex And Age Total Population 60 To 64 Years,319,108,8.8,2.9
Estimate Sex And Age Total Population 65 To 74 Years,604,112,16.6,2.9
Estimate Sex And Age Total Population 75 To 84 Years,330,95,9.1,2.5
Estimate Sex And Age Total Population 85 Years And Over,37,23,1.0,0.6
Estimate Sex And Age Total Population Median Age (Years),45.5,5.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,708,125,19.4,3.2
Estimate Sex And Age Total Population 16 Years And Over,2987,200,82.0,3.1
Estimate Sex And Age Total Population 18 Years And Over,2933,203,80.6,3.2
Estimate Sex And Age Total Population 21 Years And Over,2757,228,75.7,4.5
Estimate Sex And Age Total Population 62 Years And Over,1113,169,30.6,4.2
Estimate Sex And Age Total Population 65 Years And Over,971,156,26.7,3.9
Estimate Sex And Age Total Population 18 Years And Over,2933,203,2933,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1479,138,50.4,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,1454,112,49.6,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.7,10.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,971,156,971,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,473,88,48.7,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,498,93,51.3,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.0,18.3,(X),(X)
Estimate Race Total Population,3641,207,3641,(X)
Estimate Race Total Population One Race,3161,280,86.8,4.6
Estimate Race Total Population Two Or More Races,480,160,13.2,4.6
Estimate Race Total Population One Race,3161,280,86.8,4.6
Estimate Race Total Population One Race White,2924,271,80.3,4.8
Estimate Race Total Population One Race Black Or African American,41,50,1.1,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,21,21,0.6,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.3
Estimate Race Total Population One Race Asian,0,14,0.0,1.3
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,1.3
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,1.3
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,1.3
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,1.3
Estimate Race Total Population One Race Asian Korean,0,14,0.0,1.3
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,1.3
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,1.3
Estimate Race Total Population One Race Some Other Race,175,102,4.8,2.8
Estimate Race Total Population Two Or More Races,480,160,13.2,4.6
Estimate Race Total Population Two Or More Races White And Black Or African American,10,15,0.3,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,28,25,0.8,0.7
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,1.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3641,207,3641,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3404,219,93.5,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,51,52,1.4,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,70,58,1.9,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,14,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,617,162,16.9,4.6
Estimate Hispanic Or Latino And Race Total Population,3641,207,3641,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1052,132,28.9,3.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1035,129,28.4,3.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,14,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,17,19,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2589,229,71.1,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2517,236,69.1,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,41,50,1.1,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,14,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,14,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,31,25,0.9,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,2,4,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",29,26,0.8,0.7
Estimate Total Housing Units,2196,148,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2841,204,2841,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1464,139,51.5,2.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1377,113,48.5,2.6
