Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4566,480,4566,(X)
Estimate Sex And Age Total Population Male,2121,265,46.5,2.9
Estimate Sex And Age Total Population Female,2445,281,53.5,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.7,10.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,276,106,6.0,2.1
Estimate Sex And Age Total Population 5 To 9 Years,293,111,6.4,2.1
Estimate Sex And Age Total Population 10 To 14 Years,216,89,4.7,1.9
Estimate Sex And Age Total Population 15 To 19 Years,322,87,7.1,1.8
Estimate Sex And Age Total Population 20 To 24 Years,132,70,2.9,1.4
Estimate Sex And Age Total Population 25 To 34 Years,446,126,9.8,2.4
Estimate Sex And Age Total Population 35 To 44 Years,514,129,11.3,2.5
Estimate Sex And Age Total Population 45 To 54 Years,594,125,13.0,2.8
Estimate Sex And Age Total Population 55 To 59 Years,424,126,9.3,2.6
Estimate Sex And Age Total Population 60 To 64 Years,371,182,8.1,3.8
Estimate Sex And Age Total Population 65 To 74 Years,636,114,13.9,2.6
Estimate Sex And Age Total Population 75 To 84 Years,304,117,6.7,2.5
Estimate Sex And Age Total Population 85 Years And Over,38,34,0.8,0.7
Estimate Sex And Age Total Population Median Age (Years),47.5,5.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1029,215,22.5,3.6
Estimate Sex And Age Total Population 16 Years And Over,3684,379,80.7,3.7
Estimate Sex And Age Total Population 18 Years And Over,3537,376,77.5,3.6
Estimate Sex And Age Total Population 21 Years And Over,3422,368,74.9,3.8
Estimate Sex And Age Total Population 62 Years And Over,1149,179,25.2,3.8
Estimate Sex And Age Total Population 65 Years And Over,978,168,21.4,3.6
Estimate Sex And Age Total Population 18 Years And Over,3537,376,3537,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1693,235,47.9,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,1844,190,52.1,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.8,10.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,978,168,978,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,425,89,43.5,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,553,106,56.5,5.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.9,16.1,(X),(X)
Estimate Race Total Population,4566,480,4566,(X)
Estimate Race Total Population One Race,4321,486,94.6,2.0
Estimate Race Total Population Two Or More Races,245,90,5.4,2.0
Estimate Race Total Population One Race,4321,486,94.6,2.0
Estimate Race Total Population One Race White,4203,474,92.0,2.3
Estimate Race Total Population One Race Black Or African American,48,29,1.1,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,2,4,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1,2,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,0.7
Estimate Race Total Population One Race Asian,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,0.7
