Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14023,1450,14023,(X)
Estimate Sex And Age Total Population Male,6847,795,48.8,3.2
Estimate Sex And Age Total Population Female,7176,913,51.2,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.4,12.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,906,324,6.5,2.1
Estimate Sex And Age Total Population 5 To 9 Years,1071,361,7.6,2.2
Estimate Sex And Age Total Population 10 To 14 Years,791,280,5.6,1.8
Estimate Sex And Age Total Population 15 To 19 Years,1167,422,8.3,2.6
Estimate Sex And Age Total Population 20 To 24 Years,1365,328,9.7,2.4
Estimate Sex And Age Total Population 25 To 34 Years,2065,499,14.7,3.1
Estimate Sex And Age Total Population 35 To 44 Years,1952,558,13.9,3.3
Estimate Sex And Age Total Population 45 To 54 Years,1419,293,10.1,2.3
Estimate Sex And Age Total Population 55 To 59 Years,563,230,4.0,1.8
Estimate Sex And Age Total Population 60 To 64 Years,742,233,5.3,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1376,310,9.8,2.2
Estimate Sex And Age Total Population 75 To 84 Years,378,155,2.7,1.1
Estimate Sex And Age Total Population 85 Years And Over,228,99,1.6,0.7
Estimate Sex And Age Total Population Median Age (Years),33.2,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3491,763,24.9,3.8
Estimate Sex And Age Total Population 16 Years And Over,11095,1052,79.1,3.7
Estimate Sex And Age Total Population 18 Years And Over,10532,989,75.1,3.8
Estimate Sex And Age Total Population 21 Years And Over,9826,882,70.1,4.0
Estimate Sex And Age Total Population 62 Years And Over,2402,396,17.1,2.8
Estimate Sex And Age Total Population 65 Years And Over,1982,362,14.1,2.6
Estimate Sex And Age Total Population 18 Years And Over,10532,989,10532,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5318,606,50.5,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,5214,577,49.5,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.0,12.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1982,362,1982,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,979,254,49.4,7.7
Estimate Sex And Age Total Population 65 Years And Over Female,1003,215,50.6,7.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),97.6,29.9,(X),(X)
Estimate Race Total Population,14023,1450,14023,(X)
Estimate Race Total Population One Race,13715,1445,97.8,1.5
Estimate Race Total Population Two Or More Races,308,208,2.2,1.5
Estimate Race Total Population One Race,13715,1445,97.8,1.5
Estimate Race Total Population One Race White,13061,1470,93.1,2.5
Estimate Race Total Population One Race Black Or African American,28,49,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,90,75,0.6,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,19,33,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race Asian,296,187,2.1,1.3
Estimate Race Total Population One Race Asian Asian Indian,67,100,0.5,0.7
Estimate Race Total Population One Race Asian Chinese,66,104,0.5,0.7
Estimate Race Total Population One Race Asian Filipino,163,136,1.2,1.0
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Some Other Race,240,199,1.7,1.5
Estimate Race Total Population Two Or More Races,308,208,2.2,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,38,59,0.3,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,99,120,0.7,0.8
Estimate Race Total Population Two Or More Races White And Asian,0,20,0.0,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,14023,1450,14023,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13369,1471,95.3,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,66,78,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,227,164,1.6,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,308,189,2.2,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,12,22,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,399,270,2.8,2.0
Estimate Hispanic Or Latino And Race Total Population,14023,1450,14023,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3171,651,22.6,4.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2014,564,14.4,3.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,100,166,0.7,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1057,432,7.5,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,10852,1304,77.4,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10246,1293,73.1,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,28,49,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,25,35,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,296,187,2.1,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,95,137,0.7,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,162,134,1.2,0.9
