Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,29944,1681,29944,(X)
Estimate Sex And Age Total Population Male,15311,1146,51.1,2.2
Estimate Sex And Age Total Population Female,14633,1001,48.9,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.6,9.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2068,607,6.9,2.0
Estimate Sex And Age Total Population 5 To 9 Years,1636,563,5.5,1.8
Estimate Sex And Age Total Population 10 To 14 Years,1826,469,6.1,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1962,489,6.6,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1488,354,5.0,1.2
Estimate Sex And Age Total Population 25 To 34 Years,4793,570,16.0,2.0
Estimate Sex And Age Total Population 35 To 44 Years,4084,561,13.6,1.7
Estimate Sex And Age Total Population 45 To 54 Years,4687,554,15.7,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1982,383,6.6,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1501,272,5.0,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2008,307,6.7,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1299,279,4.3,0.9
Estimate Sex And Age Total Population 85 Years And Over,610,195,2.0,0.7
Estimate Sex And Age Total Population Median Age (Years),37.2,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6797,1086,22.7,2.8
Estimate Sex And Age Total Population 16 Years And Over,24051,1173,80.3,2.7
Estimate Sex And Age Total Population 18 Years And Over,23147,1120,77.3,2.8
Estimate Sex And Age Total Population 21 Years And Over,22113,941,73.8,2.7
Estimate Sex And Age Total Population 62 Years And Over,4787,491,16.0,1.8
Estimate Sex And Age Total Population 65 Years And Over,3917,461,13.1,1.6
Estimate Sex And Age Total Population 18 Years And Over,23147,1120,23147,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11907,817,51.4,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,11240,708,48.6,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.9,9.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3917,461,3917,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1798,328,45.9,5.3
Estimate Sex And Age Total Population 65 Years And Over Female,2119,287,54.1,5.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.9,18.3,(X),(X)
Estimate Race Total Population,29944,1681,29944,(X)
Estimate Race Total Population One Race,25987,1716,86.8,3.6
Estimate Race Total Population Two Or More Races,3957,1109,13.2,3.6
Estimate Race Total Population One Race,25987,1716,86.8,3.6
Estimate Race Total Population One Race White,21362,1737,71.3,3.7
Estimate Race Total Population One Race Black Or African American,1433,550,4.8,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,108,73,0.4,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,2048,445,6.8,1.5
Estimate Race Total Population One Race Asian Asian Indian,198,145,0.7,0.5
Estimate Race Total Population One Race Asian Chinese,524,255,1.7,0.9
Estimate Race Total Population One Race Asian Filipino,531,257,1.8,0.9
Estimate Race Total Population One Race Asian Japanese,110,77,0.4,0.3
Estimate Race Total Population One Race Asian Korean,155,121,0.5,0.4
Estimate Race Total Population One Race Asian Vietnamese,410,259,1.4,0.9
Estimate Race Total Population One Race Asian Other Asian,120,76,0.4,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,22,31,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,16,26,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,6,14,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1014,339,3.4,1.1
Estimate Race Total Population Two Or More Races,3957,1109,13.2,3.6
Estimate Race Total Population Two Or More Races White And Black Or African American,148,82,0.5,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,241,134,0.8,0.5
Estimate Race Total Population Two Or More Races White And Asian,574,281,1.9,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,29944,1681,29944,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,25049,1792,83.7,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1879,601,6.3,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,578,266,1.9,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2869,620,9.6,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,228,229,0.8,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3591,985,12.0,3.1
Estimate Hispanic Or Latino And Race Total Population,29944,1681,29944,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),8900,1221,29.7,3.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,7394,1301,24.7,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,304,243,1.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,63,85,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1139,430,3.8,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,21044,1566,70.3,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,16301,1685,54.4,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1259,521,4.2,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,73,63,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1964,436,6.6,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,22,31,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,161,158,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1264,424,4.2,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,69,60,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1195,421,4.0,1.4
Estimate Total Housing Units,10690,461,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",21150,1156,21150,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10988,795,52.0,2.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",10162,735,48.0,2.4
