Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3581,170,3581,(X)
Estimate Sex And Age Total Population Male,1710,200,47.8,5.1
Estimate Sex And Age Total Population Female,1871,200,52.2,5.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.4,18.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,388,153,10.8,4.2
Estimate Sex And Age Total Population 5 To 9 Years,309,125,8.6,3.5
Estimate Sex And Age Total Population 10 To 14 Years,73,91,2.0,2.5
Estimate Sex And Age Total Population 15 To 19 Years,51,67,1.4,1.9
Estimate Sex And Age Total Population 20 To 24 Years,66,73,1.8,2.1
Estimate Sex And Age Total Population 25 To 34 Years,507,133,14.2,3.7
Estimate Sex And Age Total Population 35 To 44 Years,161,103,4.5,2.9
Estimate Sex And Age Total Population 45 To 54 Years,440,175,12.3,4.9
Estimate Sex And Age Total Population 55 To 59 Years,242,142,6.8,4.0
Estimate Sex And Age Total Population 60 To 64 Years,147,97,4.1,2.8
Estimate Sex And Age Total Population 65 To 74 Years,479,174,13.4,4.8
Estimate Sex And Age Total Population 75 To 84 Years,318,128,8.9,3.5
Estimate Sex And Age Total Population 85 Years And Over,400,211,11.2,5.8
Estimate Sex And Age Total Population Median Age (Years),50.1,6.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,821,226,22.9,6.2
Estimate Sex And Age Total Population 16 Years And Over,2811,256,78.5,6.2
Estimate Sex And Age Total Population 18 Years And Over,2760,248,77.1,6.2
Estimate Sex And Age Total Population 21 Years And Over,2760,248,77.1,6.2
Estimate Sex And Age Total Population 62 Years And Over,1291,295,36.1,7.9
Estimate Sex And Age Total Population 65 Years And Over,1197,288,33.4,7.7
Estimate Sex And Age Total Population 18 Years And Over,2760,248,2760,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1328,210,48.1,5.7
Estimate Sex And Age Total Population 18 Years And Over Female,1432,192,51.9,5.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.7,21.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1197,288,1197,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,551,158,46.0,7.9
Estimate Sex And Age Total Population 65 Years And Over Female,646,187,54.0,7.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.3,27.8,(X),(X)
Estimate Race Total Population,3581,170,3581,(X)
Estimate Race Total Population One Race,3538,172,98.8,1.1
Estimate Race Total Population Two Or More Races,43,38,1.2,1.1
Estimate Race Total Population One Race,3538,172,98.8,1.1
Estimate Race Total Population One Race White,3496,183,97.6,1.4
Estimate Race Total Population One Race Black Or African American,42,34,1.2,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,0.9
Estimate Race Total Population One Race Asian,0,12,0.0,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,0.9
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,0.9
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,0.9
Estimate Race Total Population One Race Asian Korean,0,12,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,0.9
