Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3006,24,3006,(X)
Estimate Sex And Age Total Population Male,1531,89,50.9,3.0
Estimate Sex And Age Total Population Female,1475,91,49.1,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.8,12.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,164,69,5.5,2.3
Estimate Sex And Age Total Population 5 To 9 Years,267,67,8.9,2.2
Estimate Sex And Age Total Population 10 To 14 Years,220,60,7.3,2.0
Estimate Sex And Age Total Population 15 To 19 Years,156,52,5.2,1.7
Estimate Sex And Age Total Population 20 To 24 Years,133,53,4.4,1.8
Estimate Sex And Age Total Population 25 To 34 Years,295,92,9.8,3.0
Estimate Sex And Age Total Population 35 To 44 Years,320,91,10.6,3.0
Estimate Sex And Age Total Population 45 To 54 Years,507,100,16.9,3.3
Estimate Sex And Age Total Population 55 To 59 Years,325,91,10.8,3.0
Estimate Sex And Age Total Population 60 To 64 Years,172,49,5.7,1.6
Estimate Sex And Age Total Population 65 To 74 Years,346,135,11.5,4.5
Estimate Sex And Age Total Population 75 To 84 Years,85,34,2.8,1.1
Estimate Sex And Age Total Population 85 Years And Over,16,15,0.5,0.5
Estimate Sex And Age Total Population Median Age (Years),43.6,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,764,85,25.4,2.8
Estimate Sex And Age Total Population 16 Years And Over,2324,87,77.3,2.8
Estimate Sex And Age Total Population 18 Years And Over,2242,87,74.6,2.8
Estimate Sex And Age Total Population 21 Years And Over,2159,85,71.8,2.8
Estimate Sex And Age Total Population 62 Years And Over,555,137,18.5,4.5
Estimate Sex And Age Total Population 65 Years And Over,447,138,14.9,4.6
Estimate Sex And Age Total Population 18 Years And Over,2242,87,2242,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1162,80,51.8,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,1080,70,48.2,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.6,11.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,447,138,447,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,232,78,51.9,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,215,65,48.1,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),107.9,18.4,(X),(X)
Estimate Race Total Population,3006,24,3006,(X)
Estimate Race Total Population One Race,2977,31,99.0,0.8
Estimate Race Total Population Two Or More Races,29,24,1.0,0.8
Estimate Race Total Population One Race,2977,31,99.0,0.8
Estimate Race Total Population One Race White,2930,49,97.5,1.6
