Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8424,425,8424,(X)
Estimate Sex And Age Total Population Male,4492,276,53.3,1.7
Estimate Sex And Age Total Population Female,3932,241,46.7,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),114.2,8.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,492,117,5.8,1.2
Estimate Sex And Age Total Population 5 To 9 Years,640,152,7.6,1.6
Estimate Sex And Age Total Population 10 To 14 Years,680,138,8.1,1.7
Estimate Sex And Age Total Population 15 To 19 Years,435,89,5.2,1.0
Estimate Sex And Age Total Population 20 To 24 Years,241,85,2.9,1.0
Estimate Sex And Age Total Population 25 To 34 Years,905,175,10.7,1.8
Estimate Sex And Age Total Population 35 To 44 Years,1118,156,13.3,1.8
Estimate Sex And Age Total Population 45 To 54 Years,753,106,8.9,1.2
Estimate Sex And Age Total Population 55 To 59 Years,637,90,7.6,1.1
Estimate Sex And Age Total Population 60 To 64 Years,591,92,7.0,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1174,137,13.9,1.6
Estimate Sex And Age Total Population 75 To 84 Years,604,102,7.2,1.3
Estimate Sex And Age Total Population 85 Years And Over,154,41,1.8,0.5
Estimate Sex And Age Total Population Median Age (Years),41.6,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2142,232,25.4,2.0
Estimate Sex And Age Total Population 16 Years And Over,6525,322,77.5,2.0
Estimate Sex And Age Total Population 18 Years And Over,6282,300,74.6,2.0
Estimate Sex And Age Total Population 21 Years And Over,6140,293,72.9,2.0
Estimate Sex And Age Total Population 62 Years And Over,2330,197,27.7,2.4
Estimate Sex And Age Total Population 65 Years And Over,1932,171,22.9,2.2
Estimate Sex And Age Total Population 18 Years And Over,6282,300,6282,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3274,171,52.1,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,3008,185,47.9,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.8,6.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1932,171,1932,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1025,108,53.1,2.6
Estimate Sex And Age Total Population 65 Years And Over Female,907,90,46.9,2.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),113.0,11.9,(X),(X)
Estimate Race Total Population,8424,425,8424,(X)
Estimate Race Total Population One Race,8089,405,96.0,1.6
Estimate Race Total Population Two Or More Races,335,142,4.0,1.6
Estimate Race Total Population One Race,8089,405,96.0,1.6
Estimate Race Total Population One Race White,8031,400,95.3,1.7
Estimate Race Total Population One Race Black Or African American,3,5,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,26,28,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.2
