Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16715,973,16715,(X)
Estimate Sex And Age Total Population Male,8535,590,51.1,2.2
Estimate Sex And Age Total Population Female,8180,625,48.9,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.3,9.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,900,192,5.4,1.1
Estimate Sex And Age Total Population 5 To 9 Years,967,262,5.8,1.6
Estimate Sex And Age Total Population 10 To 14 Years,1227,289,7.3,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1065,305,6.4,1.7
Estimate Sex And Age Total Population 20 To 24 Years,1030,346,6.2,2.0
Estimate Sex And Age Total Population 25 To 34 Years,2560,429,15.3,2.4
Estimate Sex And Age Total Population 35 To 44 Years,2423,406,14.5,2.2
Estimate Sex And Age Total Population 45 To 54 Years,1878,393,11.2,2.3
Estimate Sex And Age Total Population 55 To 59 Years,1139,241,6.8,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1103,296,6.6,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1417,256,8.5,1.5
Estimate Sex And Age Total Population 75 To 84 Years,642,173,3.8,1.1
Estimate Sex And Age Total Population 85 Years And Over,364,151,2.2,0.9
Estimate Sex And Age Total Population Median Age (Years),38.0,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3736,426,22.4,2.0
Estimate Sex And Age Total Population 16 Years And Over,13388,833,80.1,1.9
Estimate Sex And Age Total Population 18 Years And Over,12979,768,77.6,2.0
Estimate Sex And Age Total Population 21 Years And Over,12319,694,73.7,2.4
Estimate Sex And Age Total Population 62 Years And Over,3101,364,18.6,2.3
Estimate Sex And Age Total Population 65 Years And Over,2423,271,14.5,1.7
Estimate Sex And Age Total Population 18 Years And Over,12979,768,12979,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6666,499,51.4,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,6313,494,48.6,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.6,10.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2423,271,2423,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1351,200,55.8,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,1072,177,44.2,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),126.0,27.5,(X),(X)
Estimate Race Total Population,16715,973,16715,(X)
Estimate Race Total Population One Race,16092,913,96.3,1.5
Estimate Race Total Population Two Or More Races,623,266,3.7,1.5
Estimate Race Total Population One Race,16092,913,96.3,1.5
Estimate Race Total Population One Race White,13896,810,83.1,3.3
Estimate Race Total Population One Race Black Or African American,884,392,5.3,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,56,53,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,6,13,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race Asian,1020,308,6.1,1.8
Estimate Race Total Population One Race Asian Asian Indian,192,248,1.1,1.5
Estimate Race Total Population One Race Asian Chinese,484,194,2.9,1.2
Estimate Race Total Population One Race Asian Filipino,54,89,0.3,0.5
