Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14038,998,14038,(X)
Estimate Sex And Age Total Population Male,6080,628,43.3,2.4
Estimate Sex And Age Total Population Female,7958,558,56.7,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),76.4,7.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1406,332,10.0,2.0
Estimate Sex And Age Total Population 5 To 9 Years,887,249,6.3,1.7
Estimate Sex And Age Total Population 10 To 14 Years,779,232,5.5,1.6
Estimate Sex And Age Total Population 15 To 19 Years,632,138,4.5,0.9
Estimate Sex And Age Total Population 20 To 24 Years,836,227,6.0,1.5
Estimate Sex And Age Total Population 25 To 34 Years,1795,283,12.8,1.8
Estimate Sex And Age Total Population 35 To 44 Years,1845,282,13.1,1.8
Estimate Sex And Age Total Population 45 To 54 Years,1740,304,12.4,1.9
Estimate Sex And Age Total Population 55 To 59 Years,875,161,6.2,1.1
Estimate Sex And Age Total Population 60 To 64 Years,805,157,5.7,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1515,180,10.8,1.4
Estimate Sex And Age Total Population 75 To 84 Years,690,157,4.9,1.2
Estimate Sex And Age Total Population 85 Years And Over,233,89,1.7,0.6
Estimate Sex And Age Total Population Median Age (Years),38.3,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3461,492,24.7,2.4
Estimate Sex And Age Total Population 16 Years And Over,10860,715,77.4,2.2
Estimate Sex And Age Total Population 18 Years And Over,10577,686,75.3,2.4
Estimate Sex And Age Total Population 21 Years And Over,10238,659,72.9,2.5
Estimate Sex And Age Total Population 62 Years And Over,2886,230,20.6,1.9
Estimate Sex And Age Total Population 65 Years And Over,2438,235,17.4,1.9
Estimate Sex And Age Total Population 18 Years And Over,10577,686,10577,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4272,402,40.4,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,6305,415,59.6,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),67.8,6.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2438,235,2438,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,911,140,37.4,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,1527,188,62.6,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),59.7,12.0,(X),(X)
Estimate Race Total Population,14038,998,14038,(X)
Estimate Race Total Population One Race,13442,984,95.8,1.7
Estimate Race Total Population Two Or More Races,596,239,4.2,1.7
Estimate Race Total Population One Race,13442,984,95.8,1.7
Estimate Race Total Population One Race White,6999,655,49.9,3.6
Estimate Race Total Population One Race Black Or African American,5960,733,42.5,3.7
Estimate Race Total Population One Race American Indian And Alaska Native,73,100,0.5,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,73,100,0.5,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,297,165,2.1,1.2
Estimate Race Total Population One Race Asian Asian Indian,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,63,58,0.4,0.4
Estimate Race Total Population One Race Asian Filipino,196,160,1.4,1.1
Estimate Race Total Population One Race Asian Japanese,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,14,21,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,23,23,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,113,78,0.8,0.6
Estimate Race Total Population Two Or More Races,596,239,4.2,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,141,99,1.0,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Total Population Two Or More Races White And Asian,101,79,0.7,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,56,59,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,14038,998,14038,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7297,669,52.0,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6369,756,45.4,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,129,117,0.9,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,640,270,4.6,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,30,52,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,169,101,1.2,0.7
Estimate Hispanic Or Latino And Race Total Population,14038,998,14038,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),525,221,3.7,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,88,80,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,187,131,1.3,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,122,101,0.9,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,128,131,0.9,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,13513,936,96.3,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6545,600,46.6,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5925,737,42.2,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,73,100,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,297,165,2.1,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,93,66,0.7,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,580,239,4.1,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,56,51,0.4,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",524,236,3.7,1.6
Estimate Total Housing Units,7149,381,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",10420,682,10420,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4249,401,40.8,2.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6171,414,59.2,2.2
