Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3727,538,3727,(X)
Estimate Sex And Age Total Population Male,1735,344,46.6,6.6
Estimate Sex And Age Total Population Female,1992,387,53.4,6.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.1,23.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,327,159,8.8,4.0
Estimate Sex And Age Total Population 5 To 9 Years,368,173,9.9,4.2
Estimate Sex And Age Total Population 10 To 14 Years,88,61,2.4,1.7
Estimate Sex And Age Total Population 15 To 19 Years,135,124,3.6,3.3
Estimate Sex And Age Total Population 20 To 24 Years,197,145,5.3,3.8
Estimate Sex And Age Total Population 25 To 34 Years,341,177,9.1,4.7
Estimate Sex And Age Total Population 35 To 44 Years,519,171,13.9,4.0
Estimate Sex And Age Total Population 45 To 54 Years,569,269,15.3,6.9
Estimate Sex And Age Total Population 55 To 59 Years,400,252,10.7,6.5
Estimate Sex And Age Total Population 60 To 64 Years,296,183,7.9,4.9
Estimate Sex And Age Total Population 65 To 74 Years,174,105,4.7,2.8
Estimate Sex And Age Total Population 75 To 84 Years,241,138,6.5,3.7
Estimate Sex And Age Total Population 85 Years And Over,72,76,1.9,2.1
Estimate Sex And Age Total Population Median Age (Years),43.4,4.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,830,243,22.3,5.1
Estimate Sex And Age Total Population 16 Years And Over,2911,429,78.1,5.2
Estimate Sex And Age Total Population 18 Years And Over,2897,430,77.7,5.1
Estimate Sex And Age Total Population 21 Years And Over,2809,414,75.4,5.1
Estimate Sex And Age Total Population 62 Years And Over,737,218,19.8,5.8
Estimate Sex And Age Total Population 65 Years And Over,487,161,13.1,4.4
Estimate Sex And Age Total Population 18 Years And Over,2897,430,2897,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1328,267,45.8,6.2
Estimate Sex And Age Total Population 18 Years And Over Female,1569,294,54.2,6.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.6,21.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,487,161,487,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,206,68,42.3,10.7
Estimate Sex And Age Total Population 65 Years And Over Female,281,122,57.7,10.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.3,33.3,(X),(X)
Estimate Race Total Population,3727,538,3727,(X)
Estimate Race Total Population One Race,3543,539,95.1,4.1
Estimate Race Total Population Two Or More Races,184,155,4.9,4.1
Estimate Race Total Population One Race,3543,539,95.1,4.1
Estimate Race Total Population One Race White,3493,537,93.7,4.3
Estimate Race Total Population One Race Black Or African American,29,45,0.8,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,9,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,0.5
Estimate Race Total Population One Race Asian,0,9,0.0,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,9,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,0.5
Estimate Race Total Population One Race Some Other Race,21,33,0.6,0.9
Estimate Race Total Population Two Or More Races,184,155,4.9,4.1
Estimate Race Total Population Two Or More Races White And Black Or African American,35,57,0.9,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,20,34,0.5,0.9
Estimate Race Total Population Two Or More Races White And Asian,0,9,0.0,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3727,538,3727,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3677,537,98.7,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,64,75,1.7,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,20,34,0.5,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,9,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,150,137,4.0,3.6
Estimate Hispanic Or Latino And Race Total Population,3727,538,3727,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),208,161,5.6,4.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,119,131,3.2,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,89,91,2.4,2.4
