Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,595,104,595,(X)
Estimate Sex And Age Total Population Male,314,71,52.8,6.1
Estimate Sex And Age Total Population Female,281,56,47.2,6.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.7,27.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,13,10,2.2,1.6
Estimate Sex And Age Total Population 5 To 9 Years,20,17,3.4,2.7
Estimate Sex And Age Total Population 10 To 14 Years,15,9,2.5,1.5
Estimate Sex And Age Total Population 15 To 19 Years,31,19,5.2,2.9
Estimate Sex And Age Total Population 20 To 24 Years,31,19,5.2,3.2
Estimate Sex And Age Total Population 25 To 34 Years,47,24,7.9,4.0
Estimate Sex And Age Total Population 35 To 44 Years,44,26,7.4,4.2
Estimate Sex And Age Total Population 45 To 54 Years,116,51,19.5,6.9
Estimate Sex And Age Total Population 55 To 59 Years,58,30,9.7,4.8
Estimate Sex And Age Total Population 60 To 64 Years,37,18,6.2,3.0
Estimate Sex And Age Total Population 65 To 74 Years,104,40,17.5,6.0
Estimate Sex And Age Total Population 75 To 84 Years,34,16,5.7,2.7
Estimate Sex And Age Total Population 85 Years And Over,45,29,7.6,4.9
Estimate Sex And Age Total Population Median Age (Years),51.2,5.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,66,25,11.1,3.6
Estimate Sex And Age Total Population 16 Years And Over,531,93,89.2,3.5
Estimate Sex And Age Total Population 18 Years And Over,529,94,88.9,3.6
Estimate Sex And Age Total Population 21 Years And Over,515,88,86.6,3.8
Estimate Sex And Age Total Population 62 Years And Over,206,49,34.6,7.4
Estimate Sex And Age Total Population 65 Years And Over,183,48,30.8,7.2
Estimate Sex And Age Total Population 18 Years And Over,529,94,529,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,277,67,52.4,7.0
Estimate Sex And Age Total Population 18 Years And Over Female,252,52,47.6,7.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.9,30.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,183,48,183,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,100,40,54.6,15.0
Estimate Sex And Age Total Population 65 Years And Over Female,83,32,45.4,15.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),120.5,76.3,(X),(X)
Estimate Race Total Population,595,104,595,(X)
Estimate Race Total Population One Race,582,106,97.8,2.7
Estimate Race Total Population Two Or More Races,13,16,2.2,2.7
Estimate Race Total Population One Race,582,106,97.8,2.7
Estimate Race Total Population One Race White,582,106,97.8,2.7
Estimate Race Total Population One Race Black Or African American,0,11,0.0,4.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,4.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,4.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,4.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,4.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,4.5
Estimate Race Total Population One Race Asian,0,11,0.0,4.5
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,4.5
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,4.5
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,4.5
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,4.5
Estimate Race Total Population One Race Asian Korean,0,11,0.0,4.5
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,4.5
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,4.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,4.5
