Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,658,225,658,(X)
Estimate Sex And Age Total Population Male,299,97,45.4,13.8
Estimate Sex And Age Total Population Female,359,179,54.6,13.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),83.3,52.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,54,27,8.2,3.8
Estimate Sex And Age Total Population 5 To 9 Years,173,159,26.3,19.0
Estimate Sex And Age Total Population 10 To 14 Years,53,32,8.1,4.2
Estimate Sex And Age Total Population 15 To 19 Years,27,28,4.1,4.4
Estimate Sex And Age Total Population 20 To 24 Years,11,10,1.7,1.4
Estimate Sex And Age Total Population 25 To 34 Years,43,36,6.5,5.9
Estimate Sex And Age Total Population 35 To 44 Years,121,67,18.4,8.3
Estimate Sex And Age Total Population 45 To 54 Years,13,10,2.0,1.7
Estimate Sex And Age Total Population 55 To 59 Years,40,18,6.1,3.1
Estimate Sex And Age Total Population 60 To 64 Years,30,19,4.6,3.3
Estimate Sex And Age Total Population 65 To 74 Years,70,31,10.6,5.6
Estimate Sex And Age Total Population 75 To 84 Years,10,8,1.5,1.7
Estimate Sex And Age Total Population 85 Years And Over,13,11,2.0,1.6
Estimate Sex And Age Total Population Median Age (Years),25.5,20.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,304,175,46.2,14.2
Estimate Sex And Age Total Population 16 Years And Over,373,98,56.7,15.6
Estimate Sex And Age Total Population 18 Years And Over,354,90,53.8,14.2
Estimate Sex And Age Total Population 21 Years And Over,345,86,52.4,13.9
Estimate Sex And Age Total Population 62 Years And Over,111,37,16.9,7.6
Estimate Sex And Age Total Population 65 Years And Over,93,34,14.1,6.8
Estimate Sex And Age Total Population 18 Years And Over,354,90,354,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,190,61,53.7,7.5
Estimate Sex And Age Total Population 18 Years And Over Female,164,43,46.3,7.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),115.9,37.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,93,34,93,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,46,26,49.5,13.8
Estimate Sex And Age Total Population 65 Years And Over Female,47,17,50.5,13.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),97.9,61.1,(X),(X)
Estimate Race Total Population,658,225,658,(X)
Estimate Race Total Population One Race,652,225,99.1,0.8
Estimate Race Total Population Two Or More Races,6,5,0.9,0.8
Estimate Race Total Population One Race,652,225,99.1,0.8
Estimate Race Total Population One Race White,465,148,70.7,17.5
Estimate Race Total Population One Race Black Or African American,2,4,0.3,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,185,152,28.1,17.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,4.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,5,5,0.8,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,4.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,7,10,1.1,1.6
Estimate Race Total Population One Race Asian,0,11,0.0,4.1
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,4.1
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,4.1
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,4.1
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,4.1
Estimate Race Total Population One Race Asian Korean,0,11,0.0,4.1
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,4.1
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,4.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,4.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,4.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,4.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,4.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,4.1
Estimate Race Total Population One Race Some Other Race,0,11,0.0,4.1
Estimate Race Total Population Two Or More Races,6,5,0.9,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,4.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,6,5,0.9,0.8
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,4.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,658,225,658,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,471,148,71.6,17.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2,4,0.3,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,191,152,29.0,17.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,11,0.0,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,11,0.0,4.1
Estimate Hispanic Or Latino And Race Total Population,658,225,658,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),31,44,4.7,6.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,30,44,4.6,6.5
