Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21703,1055,21703,(X)
Estimate Sex And Age Total Population Male,10306,644,47.5,1.5
Estimate Sex And Age Total Population Female,11397,600,52.5,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.4,5.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1313,313,6.0,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1408,235,6.5,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1543,288,7.1,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1402,313,6.5,1.4
Estimate Sex And Age Total Population 20 To 24 Years,476,250,2.2,1.1
Estimate Sex And Age Total Population 25 To 34 Years,1207,268,5.6,1.2
Estimate Sex And Age Total Population 35 To 44 Years,2819,539,13.0,2.3
Estimate Sex And Age Total Population 45 To 54 Years,3076,495,14.2,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1581,319,7.3,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1925,370,8.9,1.7
Estimate Sex And Age Total Population 65 To 74 Years,2515,437,11.6,1.9
Estimate Sex And Age Total Population 75 To 84 Years,1616,277,7.4,1.3
Estimate Sex And Age Total Population 85 Years And Over,822,254,3.8,1.2
Estimate Sex And Age Total Population Median Age (Years),47.9,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5344,441,24.6,1.5
Estimate Sex And Age Total Population 16 Years And Over,17053,870,78.6,1.8
Estimate Sex And Age Total Population 18 Years And Over,16359,827,75.4,1.5
Estimate Sex And Age Total Population 21 Years And Over,16001,810,73.7,1.6
Estimate Sex And Age Total Population 62 Years And Over,6149,600,28.3,2.6
Estimate Sex And Age Total Population 65 Years And Over,4953,536,22.8,2.4
Estimate Sex And Age Total Population 18 Years And Over,16359,827,16359,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7604,489,46.5,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,8755,476,53.5,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.9,5.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4953,536,4953,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2107,275,42.5,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,2846,347,57.5,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.0,9.8,(X),(X)
Estimate Race Total Population,21703,1055,21703,(X)
Estimate Race Total Population One Race,21127,1048,97.3,0.8
Estimate Race Total Population Two Or More Races,576,176,2.7,0.8
Estimate Race Total Population One Race,21127,1048,97.3,0.8
Estimate Race Total Population One Race White,20055,1120,92.4,2.1
Estimate Race Total Population One Race Black Or African American,88,92,0.4,0.4
