Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,54857,2800,54857,(X)
Estimate Sex And Age Total Population Male,26663,1681,48.6,1.6
Estimate Sex And Age Total Population Female,28194,1634,51.4,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.6,6.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3829,635,7.0,1.1
Estimate Sex And Age Total Population 5 To 9 Years,3883,687,7.1,1.1
Estimate Sex And Age Total Population 10 To 14 Years,4473,740,8.2,1.2
Estimate Sex And Age Total Population 15 To 19 Years,3529,610,6.4,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2985,498,5.4,0.9
Estimate Sex And Age Total Population 25 To 34 Years,8004,887,14.6,1.5
Estimate Sex And Age Total Population 35 To 44 Years,6625,944,12.1,1.5
Estimate Sex And Age Total Population 45 To 54 Years,6274,694,11.4,1.1
Estimate Sex And Age Total Population 55 To 59 Years,4299,617,7.8,1.1
Estimate Sex And Age Total Population 60 To 64 Years,3425,570,6.2,1.0
Estimate Sex And Age Total Population 65 To 74 Years,4368,588,8.0,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1888,277,3.4,0.5
Estimate Sex And Age Total Population 85 Years And Over,1275,455,2.3,0.8
Estimate Sex And Age Total Population Median Age (Years),35.7,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,14370,1388,26.2,1.6
Estimate Sex And Age Total Population 16 Years And Over,41887,1895,76.4,1.6
Estimate Sex And Age Total Population 18 Years And Over,40487,1824,73.8,1.6
Estimate Sex And Age Total Population 21 Years And Over,38455,1770,70.1,1.9
Estimate Sex And Age Total Population 62 Years And Over,9391,821,17.1,1.7
Estimate Sex And Age Total Population 65 Years And Over,7531,743,13.7,1.5
Estimate Sex And Age Total Population 18 Years And Over,40487,1824,40487,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,19957,1247,49.3,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,20530,1085,50.7,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.2,7.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7531,743,7531,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3247,413,43.1,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,4284,539,56.9,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.8,12.2,(X),(X)
Estimate Race Total Population,54857,2800,54857,(X)
Estimate Race Total Population One Race,49133,2616,89.6,2.0
Estimate Race Total Population Two Or More Races,5724,1178,10.4,2.0
Estimate Race Total Population One Race,49133,2616,89.6,2.0
Estimate Race Total Population One Race White,41577,2589,75.8,3.5
Estimate Race Total Population One Race Black Or African American,1364,631,2.5,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,721,313,1.3,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,17,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,41,48,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,21,40,0.0,0.1
Estimate Race Total Population One Race Asian,1352,555,2.5,1.0
Estimate Race Total Population One Race Asian Asian Indian,116,121,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,56,74,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,460,248,0.8,0.5
Estimate Race Total Population One Race Asian Japanese,24,25,0.0,0.1
Estimate Race Total Population One Race Asian Korean,42,67,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,290,197,0.5,0.4
Estimate Race Total Population One Race Asian Other Asian,364,322,0.7,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,117,88,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,17,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,15,32,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,23,43,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,62,68,0.1,0.1
Estimate Race Total Population One Race Some Other Race,4002,1328,7.3,2.3
Estimate Race Total Population Two Or More Races,5724,1178,10.4,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,224,128,0.4,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1338,443,2.4,0.8
Estimate Race Total Population Two Or More Races White And Asian,653,388,1.2,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,37,36,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,54857,2800,54857,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,46843,2773,85.4,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1810,658,3.3,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2308,488,4.2,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2468,911,4.5,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,631,463,1.2,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,6947,1582,12.7,2.8
Estimate Hispanic Or Latino And Race Total Population,54857,2800,54857,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),14153,1825,25.8,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,11576,1604,21.1,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,448,280,0.8,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,119,122,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2010,678,3.7,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,40704,2486,74.2,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,34751,2317,63.3,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1295,613,2.4,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,524,285,1.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1322,550,2.4,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,104,82,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,310,274,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2398,566,4.4,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,213,125,0.4,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2185,571,4.0,1.0
Estimate Total Housing Units,21108,797,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",38800,1792,38800,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",18883,1191,48.7,1.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",19917,1085,51.3,1.8
